Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
MYFACES-2124,138948,MYFACES,Task,Closed,Fixed,11/12/2008 08:11,14/04/2010 02:13
MYFACES-3644,137442,MYFACES,Bug,Open,,15/11/2012 20:28,
MYFACES-2570,138505,MYFACES,Bug,Closed,Fixed,23/02/2010 04:35,23/02/2010 04:43
MYFACES-2520,138555,MYFACES,Bug,Closed,Fixed,29/01/2010 18:44,11/02/2010 23:40
MYFACES-2189,138884,MYFACES,Task,Closed,Fixed,10/04/2009 05:20,01/05/2009 01:54
MYFACES-3649,137437,MYFACES,Bug,Closed,Fixed,16/11/2012 17:12,17/11/2012 05:20
MYFACES-3648,137438,MYFACES,Bug,Closed,Fixed,16/11/2012 17:02,16/11/2012 17:03
MYFACES-3643,137443,MYFACES,Improvement,Resolved,Fixed,15/11/2012 19:08,15/11/2012 19:11
MYFACES-3679,137407,MYFACES,Task,Closed,Fixed,22/01/2013 05:51,19/10/2013 04:36
MYFACES-3678,137408,MYFACES,Task,Closed,Fixed,18/01/2013 09:10,14/09/2013 09:18
MYFACES-3257,137823,MYFACES,Improvement,Closed,Fixed,03/08/2011 11:38,21/08/2011 09:28
MYFACES-3027,138049,MYFACES,Bug,Closed,Fixed,05/02/2011 05:02,05/02/2011 05:11
MYFACES-3026,138050,MYFACES,Improvement,Closed,Fixed,04/02/2011 23:09,04/02/2011 23:13
MYFACES-2502,138573,MYFACES,Task,Closed,Fixed,23/01/2010 10:59,29/01/2010 08:55
MYFACES-3041,138037,MYFACES,Bug,Closed,Invalid,11/02/2011 23:41,22/02/2011 06:03
MYFACES-2171,138902,MYFACES,Task,Closed,Fixed,27/03/2009 09:14,22/04/2009 03:09
MYFACES-2330,138744,MYFACES,Task,Closed,Fixed,12/08/2009 23:47,09/10/2009 05:36
MYFACES-1946,139126,MYFACES,Task,Closed,Fixed,29/08/2008 07:20,13/11/2008 07:26
MYFACES-2329,138745,MYFACES,Task,Closed,Fixed,12/08/2009 22:42,07/04/2010 09:44
MYFACES-3468,137616,MYFACES,New Feature,Closed,Fixed,19/02/2012 21:49,27/02/2012 12:07
MYFACES-1945,139127,MYFACES,Task,Closed,Fixed,29/08/2008 07:19,13/11/2008 07:32
MYFACES-1944,139128,MYFACES,Task,Closed,Fixed,29/08/2008 07:18,13/11/2008 07:04
MYFACES-566,140203,MYFACES,Bug,Closed,Invalid,15/09/2005 10:34,15/09/2005 10:48
MYFACES-2569,138506,MYFACES,Bug,Closed,Fixed,23/02/2010 04:28,20/04/2010 00:42
MYFACES-565,140204,MYFACES,Bug,Closed,Fixed,15/09/2005 10:01,16/09/2005 00:42
MYFACES-2519,138556,MYFACES,Task,Closed,Fixed,29/01/2010 09:11,29/01/2010 09:12
MYFACES-3622,137464,MYFACES,New Feature,Reopened,,11/10/2012 22:00,
MYFACES-3621,137465,MYFACES,New Feature,Resolved,Fixed,11/10/2012 15:48,11/10/2012 18:40
MYFACES-2310,138764,MYFACES,Task,Closed,Fixed,07/08/2009 10:34,28/08/2009 09:12
MYFACES-2309,138765,MYFACES,Task,Closed,Fixed,07/08/2009 10:27,05/11/2009 03:59
MYFACES-1977,139095,MYFACES,Task,Closed,Fixed,24/09/2008 10:12,24/09/2008 10:16
MYFACES-282,140453,MYFACES,Bug,Closed,Fixed,11/06/2005 12:23,04/08/2005 15:53
MYFACES-1943,139129,MYFACES,Task,Closed,Fixed,29/08/2008 07:17,23/10/2008 07:27
MYFACES-1942,139130,MYFACES,Task,Closed,Fixed,29/08/2008 07:16,09/04/2009 07:10
MYFACES-1941,139131,MYFACES,Task,Closed,Fixed,29/08/2008 07:16,13/11/2008 07:23
MYFACES-2436,138638,MYFACES,Bug,Closed,Fixed,02/12/2009 05:51,02/12/2009 06:00
MYFACES-1940,139132,MYFACES,Task,Closed,Fixed,29/08/2008 07:15,13/11/2008 07:12
MYFACES-1939,139133,MYFACES,Task,Closed,Fixed,29/08/2008 07:15,04/09/2008 06:23
MYFACES-1938,139134,MYFACES,Task,Closed,Fixed,29/08/2008 07:14,13/11/2008 07:10
MYFACES-3827,137261,MYFACES,Task,Open,,24/11/2013 03:54,
MYFACES-1937,139135,MYFACES,Task,Closed,Duplicate,29/08/2008 07:14,17/06/2011 10:03
MYFACES-3803,137284,MYFACES,New Feature,Open,,17/10/2013 17:41,
MYFACES-2287,138787,MYFACES,Bug,Closed,Fixed,14/07/2009 04:56,23/07/2009 01:57
MYFACES-2286,138788,MYFACES,Task,Closed,Fixed,13/07/2009 20:16,16/07/2009 22:54
MYFACES-3759,137328,MYFACES,Task,Closed,Fixed,29/08/2013 08:44,29/08/2013 08:50
MYFACES-2285,138789,MYFACES,Task,Closed,Fixed,12/07/2009 07:32,01/08/2009 06:57
MYFACES-3826,137262,MYFACES,Task,Open,,23/11/2013 08:40,
MYFACES-2284,138790,MYFACES,Task,Closed,Fixed,10/07/2009 09:50,29/09/2009 06:53
MYFACES-3825,137263,MYFACES,Improvement,Resolved,Fixed,23/11/2013 07:50,24/11/2013 02:11
MYFACES-2283,138791,MYFACES,Task,Closed,Fixed,10/07/2009 09:44,09/09/2009 01:31
MYFACES-2282,138792,MYFACES,Task,Closed,Fixed,10/07/2009 09:31,19/09/2009 07:34
MYFACES-3642,137444,MYFACES,Improvement,Resolved,Fixed,15/11/2012 19:03,15/11/2012 19:06
MYFACES-2281,138793,MYFACES,Task,Closed,Fixed,10/07/2009 08:39,24/07/2009 11:01
MYFACES-2280,138794,MYFACES,Task,Closed,Fixed,10/07/2009 08:38,02/08/2009 20:25
MYFACES-1936,139136,MYFACES,Task,Closed,Fixed,29/08/2008 07:13,13/11/2008 07:07
MYFACES-1935,139137,MYFACES,Task,Closed,Fixed,29/08/2008 07:13,06/10/2008 02:05
MYFACES-3718,137369,MYFACES,Task,Closed,Fixed,30/04/2013 03:07,30/04/2013 03:11
MYFACES-3716,137371,MYFACES,Task,Closed,Fixed,30/04/2013 01:34,10/09/2013 06:03
MYFACES-2279,138795,MYFACES,Task,Closed,Fixed,10/07/2009 08:37,23/07/2009 03:47
MYFACES-3681,137405,MYFACES,Task,Closed,Fixed,22/01/2013 11:48,16/08/2013 06:54
MYFACES-1934,139138,MYFACES,Task,Closed,Fixed,29/08/2008 07:13,06/10/2008 01:24
MYFACES-2278,138796,MYFACES,Task,Closed,Fixed,10/07/2009 08:36,16/09/2009 12:36
MYFACES-3335,137745,MYFACES,Bug,Closed,Fixed,28/09/2011 01:39,29/09/2011 17:46
MYFACES-3832,137256,MYFACES,Bug,Resolved,Fixed,10/12/2013 04:06,14/12/2013 11:16
MYFACES-3831,137257,MYFACES,Bug,Resolved,Fixed,08/12/2013 00:39,08/12/2013 00:59
MYFACES-3830,137258,MYFACES,Bug,Resolved,Fixed,28/11/2013 10:43,28/11/2013 10:44
MYFACES-3829,137259,MYFACES,Bug,Resolved,Fixed,26/11/2013 21:13,28/11/2013 16:49
MYFACES-3828,137260,MYFACES,Improvement,Resolved,Fixed,26/11/2013 08:52,26/11/2013 08:53
MYFACES-3824,137264,MYFACES,Bug,Resolved,Fixed,20/11/2013 11:06,20/11/2013 11:07
MYFACES-3823,137265,MYFACES,Improvement,Resolved,Fixed,08/11/2013 13:14,08/11/2013 13:15
MYFACES-3822,137266,MYFACES,Task,Open,,08/11/2013 08:07,
MYFACES-3821,137267,MYFACES,Bug,Resolved,Fixed,07/11/2013 03:42,07/11/2013 03:44
MYFACES-3820,137268,MYFACES,Bug,Resolved,Fixed,07/11/2013 03:37,07/11/2013 03:46
MYFACES-3819,137269,MYFACES,Improvement,Resolved,Fixed,06/11/2013 10:39,06/11/2013 10:41
MYFACES-3818,137270,MYFACES,Task,Resolved,Fixed,06/11/2013 10:32,06/11/2013 10:33
MYFACES-3817,137271,MYFACES,Bug,Reopened,,04/11/2013 20:27,
MYFACES-3784,137303,MYFACES,Task,Closed,Fixed,26/09/2013 23:55,26/09/2013 23:57
MYFACES-3816,137272,MYFACES,Bug,Open,,03/11/2013 20:46,
MYFACES-3815,137273,MYFACES,Improvement,Resolved,Fixed,02/11/2013 09:38,07/11/2013 03:47
MYFACES-3814,137274,MYFACES,Task,Open,,01/11/2013 10:03,
MYFACES-3813,137275,MYFACES,Task,Open,,01/11/2013 09:14,
MYFACES-3812,137276,MYFACES,Task,Open,,01/11/2013 01:58,
MYFACES-3811,137277,MYFACES,Task,Resolved,Fixed,30/10/2013 03:47,10/11/2013 08:18
MYFACES-3810,137278,MYFACES,Task,Resolved,Fixed,30/10/2013 03:23,07/11/2013 03:45
MYFACES-3809,137279,MYFACES,Task,Resolved,Fixed,25/10/2013 11:02,07/11/2013 03:48
MYFACES-3807,137280,MYFACES,Task,Resolved,Fixed,25/10/2013 10:59,25/10/2013 11:06
MYFACES-3334,137746,MYFACES,Bug,Closed,Fixed,27/09/2011 21:34,29/09/2011 17:45
MYFACES-3806,137281,MYFACES,Improvement,Open,,19/10/2013 03:49,
MYFACES-3805,137282,MYFACES,Task,Open,,18/10/2013 17:01,
MYFACES-3804,137283,MYFACES,Improvement,Patch Available,,18/10/2013 12:14,
MYFACES-3802,137285,MYFACES,Bug,Closed,Fixed,09/10/2013 20:18,10/10/2013 09:48
MYFACES-3801,137286,MYFACES,Task,Closed,Fixed,09/10/2013 17:06,09/10/2013 17:07
MYFACES-3800,137287,MYFACES,Bug,Closed,Invalid,08/10/2013 21:42,17/10/2013 03:21
MYFACES-3799,137288,MYFACES,Bug,Closed,Fixed,07/10/2013 22:38,12/10/2013 23:49
MYFACES-3798,137289,MYFACES,Bug,Closed,Not A Problem,07/10/2013 01:16,07/10/2013 16:55
MYFACES-3797,137290,MYFACES,New Feature,Closed,Fixed,06/10/2013 21:20,25/10/2013 05:37
MYFACES-3796,137291,MYFACES,Bug,Closed,Fixed,03/10/2013 06:55,16/10/2013 05:41
MYFACES-3795,137292,MYFACES,Bug,Closed,Fixed,02/10/2013 22:45,16/10/2013 07:25
MYFACES-3794,137293,MYFACES,Test,Closed,Invalid,02/10/2013 12:59,12/10/2013 23:57
MYFACES-3793,137294,MYFACES,Task,Open,,01/10/2013 16:55,
MYFACES-3792,137295,MYFACES,Bug,Closed,Fixed,30/09/2013 15:35,16/10/2013 08:11
MYFACES-3791,137296,MYFACES,Improvement,Closed,Duplicate,27/09/2013 21:04,18/10/2013 02:06
MYFACES-3790,137297,MYFACES,Bug,Open,,27/09/2013 02:11,
MYFACES-3789,137298,MYFACES,Wish,Patch Available,,27/09/2013 01:50,
MYFACES-3787,137300,MYFACES,Improvement,Closed,Fixed,27/09/2013 00:54,16/10/2013 06:00
