Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
HDDS-6155,13420915,HDDS,Improvement,false,Open,,2022-01-05 20:03:29,
HDDS-6154,13420901,HDDS,Improvement,false,Open,,2022-01-05 18:14:47,
HDDS-6152,13420873,HDDS,Improvement,false,Open,,2022-01-05 15:25:43,
HDDS-6151,13420820,HDDS,Bug,false,Open,,2022-01-05 14:00:34,
HDDS-6149,13420535,HDDS,Task,false,Resolved,Done,2022-01-04 08:02:32,2022-01-05 11:50:46
HDDS-6148,13420326,HDDS,Improvement,false,Open,,2022-01-03 07:59:12,
HDDS-6147,13420319,HDDS,Improvement,false,Open,,2022-01-03 07:27:44,
HDDS-6146,13420202,HDDS,Bug,false,Resolved,Fixed,2022-01-01 14:10:57,2022-01-04 16:07:47
HDDS-6145,13420061,HDDS,Task,false,Resolved,Done,2021-12-30 15:37:57,2022-01-04 17:16:54
HDDS-6143,13419769,HDDS,Bug,false,Resolved,Fixed,2021-12-28 20:49:14,2022-01-04 19:30:34
HDDS-6142,13419714,HDDS,Task,false,Resolved,Done,2021-12-28 12:51:00,2022-01-01 09:40:31
HDDS-6140,13419568,HDDS,Improvement,false,Patch Available,,2021-12-27 15:29:43,
HDDS-6136,13419109,HDDS,Improvement,false,Open,,2021-12-23 00:54:37,
HDDS-6134,13419068,HDDS,Improvement,false,Patch Available,,2021-12-22 18:19:01,
HDDS-6129,13418832,HDDS,Bug,false,Resolved,Fixed,2021-12-21 13:33:36,2021-12-24 02:13:34
HDDS-6125,13418513,HDDS,Bug,false,Resolved,Fixed,2021-12-20 07:24:14,2021-12-21 11:36:51
HDDS-6124,13418390,HDDS,Bug,false,Resolved,Resolved,2021-12-18 16:19:22,2021-12-19 07:18:59
HDDS-6123,13418291,HDDS,Improvement,false,Resolved,Implemented,2021-12-17 18:05:23,2022-01-04 21:38:50
HDDS-6122,13418290,HDDS,Bug,false,Open,,2021-12-17 17:53:38,
HDDS-6121,13418277,HDDS,Improvement,false,Resolved,Implemented,2021-12-17 16:15:56,2021-12-28 07:38:18
HDDS-6119,13418110,HDDS,Improvement,false,Resolved,Resolved,2021-12-16 22:55:39,2022-01-03 02:44:32
HDDS-6118,13418108,HDDS,Improvement,false,Resolved,Done,2021-12-16 22:47:53,2022-01-03 07:33:11
HDDS-6116,13418091,HDDS,Bug,false,Open,,2021-12-16 20:45:38,
HDDS-6115,13418088,HDDS,Bug,false,Open,,2021-12-16 20:32:32,
HDDS-6114,13418081,HDDS,Bug,false,Patch Available,,2021-12-16 19:24:37,
HDDS-6113,13418076,HDDS,Bug,false,Open,,2021-12-16 19:10:28,
HDDS-6112,13418060,HDDS,Bug,false,Open,,2021-12-16 18:06:55,
HDDS-6111,13418059,HDDS,Bug,false,Open,,2021-12-16 18:05:34,
HDDS-6110,13417987,HDDS,Task,false,Resolved,Done,2021-12-16 13:26:05,2021-12-16 19:54:02
HDDS-6109,13417832,HDDS,Bug,false,Open,,2021-12-15 23:46:23,
HDDS-6107,13417538,HDDS,Task,false,Resolved,Fixed,2021-12-14 20:16:15,2021-12-14 23:23:05
HDDS-6106,13417491,HDDS,Bug,false,Open,,2021-12-14 16:24:28,
HDDS-6105,13417312,HDDS,Improvement,false,Resolved,Implemented,2021-12-14 08:11:43,2021-12-15 08:05:17
HDDS-6104,13417239,HDDS,Bug,false,Resolved,Fixed,2021-12-14 00:26:31,2021-12-14 04:33:53
HDDS-6103,13417229,HDDS,Bug,false,Resolved,Fixed,2021-12-13 23:38:52,2022-01-04 17:15:33
HDDS-6102,13417064,HDDS,Bug,false,Open,,2021-12-13 15:22:39,
HDDS-6100,13416914,HDDS,Improvement,false,Open,,2021-12-12 20:57:25,
HDDS-6099,13416908,HDDS,Bug,false,Resolved,Duplicate,2021-12-12 19:34:35,2021-12-14 10:12:03
HDDS-6098,13416878,HDDS,Bug,false,Patch Available,,2021-12-12 10:35:54,
HDDS-6097,13416811,HDDS,Task,false,Open,,2021-12-11 18:51:34,
HDDS-6096,13416769,HDDS,Bug,false,Resolved,Fixed,2021-12-11 11:30:02,2021-12-13 19:29:09
HDDS-6095,13416607,HDDS,Test,false,In Progress,,2021-12-10 16:41:56,
