Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
LUCENE-10363,13420814,LUCENE,Bug,false,Open,,2022-01-05 13:14:24,
LUCENE-10362,13420810,LUCENE,Bug,false,Open,,2022-01-05 12:58:31,
LUCENE-10361,13420803,LUCENE,Bug,false,Open,,2022-01-05 12:32:38,
LUCENE-10360,13420799,LUCENE,Bug,false,Open,,2022-01-05 12:11:45,
LUCENE-10359,13420792,LUCENE,Bug,false,Open,,2022-01-05 11:33:38,
LUCENE-10358,13420789,LUCENE,Bug,false,Open,,2022-01-05 11:29:40,
LUCENE-10357,13420778,LUCENE,Task,false,Open,,2022-01-05 10:09:21,
LUCENE-10356,13420681,LUCENE,Improvement,false,Open,,2022-01-04 23:42:48,
LUCENE-10355,13420621,LUCENE,Improvement,false,Resolved,Fixed,2022-01-04 16:46:17,2022-01-05 14:29:21
LUCENE-10354,13420614,LUCENE,Task,false,Open,,2022-01-04 16:20:39,
LUCENE-10353,13420613,LUCENE,Task,false,Open,,2022-01-04 16:16:55,
LUCENE-10352,13420547,LUCENE,New Feature,false,Resolved,Fixed,2022-01-04 09:25:39,2022-01-05 14:44:49
LUCENE-10351,13420393,LUCENE,Bug,false,Resolved,Fixed,2022-01-03 15:17:17,2022-01-04 21:59:04
LUCENE-10350,13420389,LUCENE,Improvement,false,Open,,2022-01-03 14:45:29,
LUCENE-10349,13420370,LUCENE,New Feature,false,Resolved,Fixed,2022-01-03 12:29:16,2022-01-03 14:11:08
LUCENE-10348,13420359,LUCENE,New Feature,false,Resolved,Fixed,2022-01-03 11:00:15,2022-01-04 14:42:37
LUCENE-10347,13420325,LUCENE,Improvement,false,Resolved,Fixed,2022-01-03 07:56:59,2022-01-03 20:13:18
LUCENE-10346,13420163,LUCENE,Improvement,false,Open,,2021-12-31 17:05:11,
LUCENE-10345,13420026,LUCENE,Task,false,Open,,2021-12-30 12:15:07,
LUCENE-10343,13419574,LUCENE,Test,false,Resolved,Fixed,2021-12-27 16:35:12,2022-01-05 14:59:34
LUCENE-10342,13419563,LUCENE,New Feature,false,Resolved,Fixed,2021-12-27 14:25:12,2021-12-29 17:25:12
LUCENE-10340,13419428,LUCENE,Improvement,false,Resolved,Fixed,2021-12-26 05:20:01,2021-12-29 09:53:35
LUCENE-10338,13419153,LUCENE,Improvement,false,Resolved,Fixed,2021-12-23 07:27:52,2021-12-26 17:19:32
LUCENE-10337,13419147,LUCENE,Improvement,false,Open,,2021-12-23 06:47:24,
LUCENE-10336,13419108,LUCENE,Improvement,false,Open,,2021-12-23 00:44:51,
LUCENE-10335,13419082,LUCENE,Bug,false,Resolved,Fixed,2021-12-22 20:20:19,2022-01-03 10:51:45
LUCENE-10334,13418997,LUCENE,Improvement,false,Open,,2021-12-22 11:37:42,
LUCENE-10333,13418741,LUCENE,Improvement,false,Open,,2021-12-21 04:19:34,
LUCENE-10332,13418668,LUCENE,Improvement,false,Resolved,Won't Do,2021-12-20 17:34:13,2021-12-20 17:50:40
LUCENE-10331,13418647,LUCENE,Bug,false,Resolved,Fixed,2021-12-20 15:37:35,2021-12-20 18:30:37
LUCENE-10330,13418641,LUCENE,Improvement,false,Resolved,Fixed,2021-12-20 15:18:30,2021-12-21 12:15:24
LUCENE-10329,13418551,LUCENE,Improvement,false,Resolved,Fixed,2021-12-20 10:10:07,2021-12-22 11:39:51
LUCENE-10325,13418266,LUCENE,Improvement,false,Open,,2021-12-17 15:06:10,
LUCENE-10321,13418019,LUCENE,Improvement,false,Resolved,Fixed,2021-12-16 15:16:16,2021-12-17 14:40:41
LUCENE-10320,13418014,LUCENE,Improvement,false,Resolved,Fixed,2021-12-16 14:59:37,2021-12-16 15:04:19
LUCENE-10319,13417947,LUCENE,Improvement,false,Open,,2021-12-16 10:21:07,
LUCENE-10318,13417849,LUCENE,Improvement,false,Open,,2021-12-16 02:27:03,
LUCENE-10317,13417794,LUCENE,Improvement,false,Resolved,Not A Bug,2021-12-15 18:17:46,2021-12-16 09:22:52
LUCENE-10316,13417528,LUCENE,Bug,false,Resolved,Fixed,2021-12-14 19:04:24,2021-12-21 18:32:41
LUCENE-10315,13417516,LUCENE,Improvement,false,Open,,2021-12-14 17:55:13,
LUCENE-10314,13417470,LUCENE,Bug,false,Open,,2021-12-14 15:00:12,
LUCENE-10313,13417443,LUCENE,Task,false,Resolved,Fixed,2021-12-14 12:51:21,2021-12-16 10:19:14
LUCENE-10312,13417326,LUCENE,Wish,false,Open,,2021-12-14 09:00:52,
LUCENE-10311,13417020,LUCENE,Improvement,false,Open,,2021-12-13 12:33:03,
LUCENE-10310,13416987,LUCENE,Test,false,Resolved,Fixed,2021-12-13 09:22:55,2021-12-13 11:03:45
LUCENE-10309,13416868,LUCENE,Improvement,false,Resolved,Fixed,2021-12-12 05:46:25,2021-12-12 06:35:43
LUCENE-10305,13416556,LUCENE,Task,false,Resolved,Fixed,2021-12-10 11:51:22,2021-12-11 01:50:21
LUCENE-10303,13416543,LUCENE,Task,false,Resolved,Not A Problem,2021-12-10 11:22:23,2021-12-16 10:43:09
LUCENE-10302,13416294,LUCENE,Improvement,false,Open,,2021-12-09 13:23:05,
LUCENE-10299,13416146,LUCENE,Task,false,Resolved,Fixed,2021-12-08 21:04:50,2021-12-09 12:57:16
LUCENE-10298,13416123,LUCENE,Bug,false,Open,,2021-12-08 18:00:35,
LUCENE-10297,13416005,LUCENE,Improvement,false,Resolved,Won't Do,2021-12-08 10:25:18,2021-12-14 17:57:28
LUCENE-10296,13415943,LUCENE,Task,false,Resolved,Fixed,2021-12-08 02:51:06,2021-12-09 03:01:17
LUCENE-10295,13415801,LUCENE,Bug,false,Open,,2021-12-07 11:07:37,
LUCENE-10294,13415751,LUCENE,Improvement,false,Resolved,Fixed,2021-12-07 08:33:35,2021-12-09 08:56:59
LUCENE-10293,13415743,LUCENE,Task,false,Open,,2021-12-07 08:11:57,
LUCENE-10292,13415696,LUCENE,Bug,false,Open,,2021-12-06 23:27:29,
LUCENE-10291,13415605,LUCENE,Task,false,Resolved,Fixed,2021-12-06 13:53:42,2022-01-05 15:39:43
LUCENE-10290,13415602,LUCENE,Bug,false,Open,,2021-12-06 13:50:36,
LUCENE-10289,13415565,LUCENE,Improvement,false,Resolved,Invalid,2021-12-06 11:44:18,2021-12-09 13:01:48
LUCENE-10288,13415528,LUCENE,Bug,false,Open,,2021-12-06 08:22:34,
LUCENE-10287,13415473,LUCENE,Bug,false,Resolved,Won't Fix,2021-12-05 19:20:46,2022-01-03 14:03:05
LUCENE-10285,13415424,LUCENE,Task,false,Resolved,Fixed,2021-12-04 16:47:36,2021-12-17 18:12:42
LUCENE-10284,13415387,LUCENE,Task,false,Resolved,Fixed,2021-12-04 08:43:49,2021-12-04 16:18:38
LUCENE-10283,13415245,LUCENE,Task,false,Open,,2021-12-03 10:10:56,
LUCENE-10281,13415188,LUCENE,Improvement,false,Open,,2021-12-03 07:05:26,
LUCENE-10280,13415185,LUCENE,Improvement,false,Resolved,Fixed,2021-12-03 06:47:59,2021-12-07 06:29:23
LUCENE-10279,13414994,LUCENE,Bug,false,Resolved,Fixed,2021-12-02 09:27:39,2021-12-02 12:35:27
LUCENE-10278,13414919,LUCENE,Task,false,Resolved,Fixed,2021-12-02 00:54:35,2021-12-02 15:34:20
LUCENE-10276,13414827,LUCENE,Task,false,Open,,2021-12-01 15:36:58,
