Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
BAM-21556,1844051,BAM,Bug,false,Needs Triage,,2022-01-05 13:14:17,
BAM-21555,1844416,BAM,Suggestion,false,Gathering Interest,,2022-01-05 12:05:01,
BAM-21554,1843692,BAM,Suggestion,false,Gathering Interest,,2022-01-04 12:55:18,
BAM-21553,1843388,BAM,Suggestion,false,Gathering Interest,,2022-01-03 11:19:47,
BAM-21552,1843275,BAM,Suggestion,false,Gathering Interest,,2021-12-30 23:07:42,
BAM-21551,1843162,BAM,Bug,false,Waiting for Release,,2021-12-29 12:57:10,
BAM-21549,1842399,BAM,Suggestion,false,Gathering Interest,,2021-12-22 15:50:10,
BAM-21548,1842196,BAM,Suggestion,false,Gathering Interest,,2021-12-22 15:21:03,
BAM-21547,1842171,BAM,Suggestion,false,Gathering Interest,,2021-12-22 09:01:26,
BAM-21546,1842091,BAM,Suggestion,false,Gathering Interest,,2021-12-21 12:29:57,
BAM-21545,1842066,BAM,Bug,false,Waiting for Release,,2021-12-21 08:33:32,
BAM-21543,1840923,BAM,Suggestion,false,Gathering Interest,,2021-12-15 14:42:57,
BAM-21542,1840555,BAM,Bug,false,Gathering Impact,,2021-12-14 19:09:10,
BAM-21541,1840174,BAM,Bug,false,In Review,,2021-12-13 22:33:44,
BAM-21540,1839904,BAM,Bug,false,Long Term Backlog,,2021-12-13 11:45:14,
BAM-21539,1839729,BAM,Suggestion,false,Gathering Interest,,2021-12-10 14:38:12,
BAM-21538,1839725,BAM,Suggestion,false,Gathering Interest,,2021-12-10 14:14:23,
BAM-21537,1839714,BAM,Suggestion,false,Gathering Interest,,2021-12-10 12:14:45,
BAM-21535,1837862,BAM,Suggestion,false,Gathering Interest,,2021-12-07 03:23:00,
BAM-21534,1837590,BAM,Bug,false,Short Term Backlog,,2021-12-05 22:02:22,
BAM-21533,1837279,BAM,Suggestion,false,Gathering Interest,,2021-12-03 17:08:15,
BAM-21532,1837206,BAM,Bug,false,Long Term Backlog,,2021-12-03 16:47:58,
BAM-21531,1837256,BAM,Suggestion,false,Gathering Interest,,2021-12-03 12:34:42,
BAM-21530,1837247,BAM,Suggestion,false,Gathering Interest,,2021-12-03 11:00:15,
