Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
PL-3082,166600,PL,Bug,false,Closed,Won't Fix,2016-09-15 07:55:56,2016-10-07 03:17:35
PL-3081,135312,PL,Bug,false,Closed,Won't Fix,2016-03-15 18:29:34,2016-03-15 18:39:38
PL-3080,120037,PL,Story,false,Closed,Won't Fix,2015-05-28 17:30:43,2015-06-02 04:19:50
PL-3079,119328,PL,Bug,false,Closed,Won't Fix,2015-05-21 11:58:15,2015-06-02 04:19:18
PL-3078,119318,PL,Story,false,Closed,Won't Fix,2015-05-21 09:05:03,2015-06-02 04:19:13
PL-3077,119313,PL,Bug,false,Closed,Won't Fix,2015-05-21 07:21:07,2015-06-02 04:20:26
PL-3076,119244,PL,Bug,false,Closed,Won't Fix,2015-05-21 02:10:04,2015-06-02 04:19:34
PL-3075,119236,PL,Bug,false,Closed,Won't Fix,2015-05-20 19:52:40,2015-06-02 04:20:47
PL-3074,117825,PL,Story,false,Closed,Won't Fix,2015-05-07 21:45:24,2015-06-02 04:20:48
PL-3073,117810,PL,Bug,false,Closed,Won't Fix,2015-05-07 07:42:15,2015-06-02 04:21:13
PL-3072,115927,PL,Task,false,Closed,Fixed,2015-04-20 02:17:31,2015-04-20 02:21:53
PL-3071,114714,PL,Bug,false,Closed,Fixed,2015-04-08 08:14:45,2015-04-20 05:35:41
PL-3070,114542,PL,Bug,false,Closed,Won't Fix,2015-04-07 10:43:58,2015-06-02 04:19:28
PL-3069,114311,PL,Bug,false,Closed,Duplicate,2015-04-04 15:08:27,2015-04-20 05:35:29
PL-3068,114113,PL,Bug,false,Closed,Won't Fix,2015-04-02 08:56:56,2015-06-02 04:21:39
PL-3067,114112,PL,Bug,false,Closed,Duplicate,2015-04-02 08:55:49,2015-04-03 01:42:11
PL-3066,114061,PL,Bug,false,Closed,Won't Fix,2015-04-02 03:20:48,2015-04-03 01:45:52
PL-3065,113955,PL,Bug,false,Closed,Won't Fix,2015-03-31 18:50:16,2015-06-02 04:21:09
PL-3064,113871,PL,Bug,false,Closed,Won't Fix,2015-03-30 08:08:22,2015-06-02 04:22:11
PL-3063,113869,PL,Bug,false,Closed,Won't Fix,2015-03-30 04:59:37,2015-06-02 04:21:13
PL-3062,113863,PL,Bug,false,Closed,Won't Fix,2015-03-30 00:55:23,2015-06-02 04:20:07
PL-3061,113781,PL,Story,false,Closed,Won't Fix,2015-03-26 18:44:23,2015-06-02 04:21:58
PL-3060,113718,PL,Bug,false,Closed,Won't Fix,2015-03-25 11:20:58,2015-06-02 04:20:44
PL-3059,113585,PL,Bug,false,Closed,Won't Fix,2015-03-20 10:33:28,2015-06-02 04:20:56
PL-3058,113545,PL,Bug,false,Closed,Won't Fix,2015-03-19 05:48:41,2015-06-02 04:20:41
PL-3057,113514,PL,Bug,false,Closed,Won't Fix,2015-03-18 09:25:09,2015-06-02 04:20:36
PL-3056,113316,PL,Bug,false,Closed,Won't Fix,2015-03-12 07:40:56,2015-06-02 04:19:43
PL-3055,112986,PL,Bug,false,Closed,Won't Fix,2015-03-04 04:21:21,2015-06-02 04:20:59
PL-3054,112984,PL,Bug,false,Closed,Won't Fix,2015-03-04 04:09:57,2015-06-02 04:19:55
PL-3053,112915,PL,Bug,false,Closed,Won't Fix,2015-03-03 16:08:31,2015-06-02 04:20:16
PL-3052,112906,PL,Bug,false,Closed,Obsolete,2015-03-03 12:59:49,2015-04-03 01:43:00
PL-3051,112710,PL,Bug,false,Closed,Won't Fix,2015-02-27 03:55:34,2015-06-02 04:20:48
PL-3050,112517,PL,Story,false,Closed,Won't Fix,2015-02-24 06:38:17,2015-06-02 04:19:14
PL-3049,112314,PL,Bug,false,Closed,Duplicate,2015-02-19 06:23:52,2015-02-20 06:25:49
PL-3048,112194,PL,Bug,false,Closed,Won't Fix,2015-02-18 08:26:53,2015-06-02 04:21:09
PL-3047,112096,PL,Story,false,Closed,Won't Fix,2015-02-16 05:39:34,2015-06-02 04:21:53
PL-3046,112095,PL,Story,false,Closed,Won't Fix,2015-02-16 05:32:08,2015-06-02 04:21:28
PL-3045,112047,PL,Bug,false,Closed,Won't Fix,2015-02-13 06:55:31,2015-06-02 04:19:07
PL-3044,111671,PL,Story,false,Closed,Won't Fix,2015-02-08 07:10:39,2015-06-02 04:21:34
PL-3043,111667,PL,Bug,false,Closed,Fixed,2015-02-08 03:31:35,2015-02-20 06:25:54
PL-3039,111349,PL,Bug,false,Closed,Fixed,2015-01-29 06:03:00,2015-02-02 03:05:50
PL-3038,110806,PL,Bug,false,Closed,Won't Fix,2015-01-21 02:14:10,2015-06-02 04:19:51
PL-3037,110682,PL,Story,false,Closed,Won't Fix,2015-01-16 11:16:18,2015-06-02 04:19:08
PL-3036,110476,PL,Bug,false,Closed,Won't Fix,2015-01-14 06:29:38,2015-06-02 04:19:31
PL-3035,110141,PL,Bug,false,Closed,Won't Fix,2015-01-06 15:16:08,2015-06-02 04:21:08
PL-3033,110062,PL,Bug,false,Closed,Won't Fix,2015-01-02 02:34:47,2015-06-02 04:19:58
PL-3032,109149,PL,Bug,false,Closed,Won't Fix,2014-12-12 03:55:46,2015-06-02 04:20:56
PL-3031,109088,PL,Bug,false,Closed,Won't Fix,2014-12-11 03:30:54,2015-06-02 04:21:18
PL-3030,108711,PL,Story,false,Closed,Won't Fix,2014-12-07 05:04:19,2015-06-02 04:21:41
PL-3029,108128,PL,Story,false,Closed,Won't Fix,2014-11-30 05:05:11,2015-06-02 04:21:20
PL-3028,107939,PL,Bug,false,Closed,Won't Fix,2014-11-26 23:04:19,2015-06-02 04:21:35
PL-3027,107916,PL,Bug,false,Closed,Won't Fix,2014-11-26 09:04:15,2015-06-02 04:21:42
PL-3026,107610,PL,Bug,false,Closed,Won't Fix,2014-11-21 04:36:35,2015-06-02 04:21:49
PL-3025,107476,PL,Story,false,Closed,Won't Fix,2014-11-20 09:29:26,2015-06-02 04:21:55
PL-3024,107463,PL,Story,false,Closed,Won't Fix,2014-11-19 23:30:20,2015-06-02 04:20:25
PL-3023,107235,PL,Bug,false,Closed,Won't Fix,2014-11-17 19:48:52,2015-06-02 04:21:02
PL-3022,107214,PL,Bug,false,Closed,Fixed,2014-11-17 12:28:07,2015-01-30 03:15:36
PL-3021,106868,PL,Bug,false,Closed,Won't Fix,2014-11-12 00:05:54,2015-06-02 04:19:35
PL-3020,106870,PL,Bug,false,Closed,Won't Fix,2014-11-12 00:07:32,2015-06-02 04:20:54
PL-3019,106920,PL,Bug,false,Closed,Won't Fix,2014-11-13 02:50:39,2015-06-02 04:19:44
PL-3018,106515,PL,Bug,false,Closed,Won't Fix,2014-11-06 11:38:05,2015-06-02 04:19:25
PL-3017,106416,PL,Bug,false,Resolved,Fixed,2014-11-05 12:52:22,2014-11-17 03:21:32
PL-3016,106414,PL,Bug,false,Resolved,Won't Fix,2014-11-05 09:27:15,2015-06-02 04:24:51
PL-3015,106412,PL,Bug,false,Closed,Won't Fix,2014-11-05 04:57:37,2015-06-02 04:22:05
PL-3014,106111,PL,Bug,false,Resolved,Won't Fix,2014-10-31 06:14:18,2015-06-02 04:24:52
PL-3013,106016,PL,Bug,false,Closed,Won't Fix,2014-10-30 10:40:48,2015-06-02 04:21:58
PL-3012,105773,PL,Bug,false,Resolved,Won't Fix,2014-10-28 10:26:36,2015-06-02 04:24:52
PL-3011,105770,PL,Bug,false,Closed,Won't Fix,2014-10-28 07:45:57,2015-06-02 04:19:31
PL-3010,105540,PL,Bug,false,Resolved,Fixed,2014-10-23 02:05:12,2014-11-07 01:36:01
PL-3009,105218,PL,Bug,false,Closed,Won't Fix,2014-10-16 12:22:42,2015-06-02 04:21:08
PL-3008,105110,PL,Bug,false,Closed,Won't Fix,2014-10-14 05:52:23,2015-06-02 04:19:54
PL-3007,104808,PL,Bug,false,Closed,Won't Fix,2014-10-10 09:53:11,2015-06-02 04:21:11
PL-3006,104223,PL,Bug,false,Closed,Answered,2014-10-06 09:53:25,2014-10-22 07:05:50
PL-3005,103844,PL,Bug,false,Resolved,Fixed,2014-10-01 17:14:47,2015-01-30 02:42:20
PL-3004,102615,PL,Bug,false,Closed,Won't Fix,2014-09-23 10:46:37,2015-06-02 04:21:24
PL-3002,102414,PL,Story,false,Closed,Won't Fix,2014-09-18 10:11:59,2015-06-02 04:19:21
PL-3001,101946,PL,Bug,false,Resolved,Fixed,2014-09-11 14:00:57,2015-02-05 03:29:55
PL-3000,101940,PL,Story,false,Closed,Won't Fix,2014-09-11 07:19:27,2015-06-02 04:20:31
PL-2999,101666,PL,Bug,false,Closed,Won't Fix,2014-09-08 15:17:20,2015-06-02 04:21:36
PL-2998,100413,PL,Bug,false,Closed,Won't Fix,2014-08-27 08:31:10,2015-06-02 04:21:04
PL-2997,99420,PL,Bug,false,Closed,Not a bug,2014-08-16 06:25:56,2014-08-20 07:54:41
PL-2996,97714,PL,Bug,false,Closed,Duplicate,2014-07-28 06:12:28,2014-10-08 07:09:31
PL-2992,96219,PL,Bug,false,Closed,Obsolete,2014-07-03 10:02:23,2015-01-23 03:54:38
PL-2990,96020,PL,Bug,false,Closed,Won't Fix,2014-07-01 09:30:01,2015-06-02 04:20:14
PL-2989,95341,PL,Bug,false,Closed,Won't Fix,2014-06-20 02:20:17,2015-06-02 04:20:22
PL-2988,94864,PL,Bug,false,Resolved,Fixed,2014-06-15 08:02:38,2015-01-29 04:11:11
PL-2987,94848,PL,Bug,false,Resolved,Fixed,2014-06-13 08:08:07,2015-01-29 04:19:59
PL-2986,92912,PL,Bug,false,Closed,Won't Fix,2014-05-12 10:15:52,2015-06-02 04:19:36
PL-2985,92857,PL,Story,false,Closed,Won't Fix,2014-05-09 13:59:04,2015-06-02 04:22:06
PL-2984,92169,PL,Bug,false,Closed,Duplicate,2014-04-28 17:27:20,2014-10-08 06:28:10
PL-2982,91920,PL,Task,false,Closed,Fixed,2014-04-24 13:38:08,2015-02-06 04:57:26
PL-2980,91916,PL,Bug,false,Closed,Won't Fix,2014-04-24 07:29:59,2015-06-02 04:20:17
PL-2979,91913,PL,Bug,false,Closed,Fixed,2014-04-24 05:34:01,2014-10-16 04:44:40
PL-2978,91567,PL,Bug,false,Closed,Duplicate,2014-04-17 08:37:21,2015-01-23 03:58:35
PL-2977,91565,PL,Story,false,Closed,Won't Fix,2014-04-17 07:00:51,2015-06-02 04:20:57
PL-2976,91539,PL,Bug,false,Closed,Cannot Reproduce,2014-04-16 17:31:11,2015-02-19 03:05:25
PL-2975,91422,PL,Bug,false,Closed,Duplicate,2014-04-11 13:15:40,2014-04-11 13:18:32
PL-2974,91310,PL,Bug,false,Closed,Duplicate,2014-04-10 02:51:54,2014-04-10 03:41:04
PL-2973,91123,PL,Bug,false,Closed,Duplicate,2014-04-07 14:53:57,2014-10-08 06:29:03
PL-2972,91017,PL,Bug,false,Closed,Won't Fix,2014-04-03 15:16:40,2015-06-02 04:20:44
PL-2971,91016,PL,Bug,false,Closed,Duplicate,2014-04-03 14:16:11,2014-04-03 15:07:12
PL-2970,90961,PL,Bug,false,Closed,Won't Fix,2014-04-02 15:14:26,2015-06-02 04:22:03
PL-2969,90947,PL,Story,false,Closed,Won't Fix,2014-04-02 10:22:11,2015-06-02 04:20:31
PL-2967,90879,PL,Bug,false,Resolved,Fixed,2014-03-31 11:50:59,2015-02-24 02:07:29
PL-2966,90618,PL,Bug,false,Closed,Duplicate,2014-03-27 10:45:05,2014-10-08 07:29:02
PL-2965,90317,PL,Bug,false,Closed,Won't Fix,2014-03-24 10:15:17,2015-06-02 04:20:57
PL-2963,90018,PL,Bug,false,Resolved,Fixed,2014-03-19 07:44:09,2015-01-29 04:22:49
PL-2962,89651,PL,Bug,false,Closed,Cannot Reproduce,2014-03-14 01:08:58,2014-11-27 08:46:33
PL-2961,89014,PL,Story,false,Closed,Won't Fix,2014-03-05 08:01:55,2015-06-02 04:19:27
PL-2959,88884,PL,Bug,false,Closed,Duplicate,2014-03-02 19:54:25,2014-10-08 06:34:27
PL-2958,88823,PL,Bug,false,Closed,Won't Fix,2014-02-27 15:18:41,2015-06-02 04:19:11
PL-2957,88814,PL,Bug,false,Closed,Won't Fix,2014-02-27 07:16:47,2015-06-02 04:21:11
PL-2956,87718,PL,Story,false,Closed,Won't Fix,2014-02-12 11:32:47,2015-06-02 04:21:05
PL-2955,87324,PL,Bug,false,Closed,Won't Fix,2014-02-06 15:15:29,2015-06-02 04:19:35
PL-2954,86913,PL,Bug,false,Closed,Won't Fix,2014-01-31 07:32:33,2015-06-02 04:19:12
PL-2953,86659,PL,Bug,false,Closed,Won't Fix,2014-01-28 23:31:36,2015-06-02 04:19:20
PL-2952,86615,PL,Bug,false,Closed,Won't Fix,2014-01-28 05:15:20,2015-06-02 04:20:33
PL-2950,86515,PL,Bug,false,Resolved,Fixed,2014-01-24 09:44:09,2014-11-06 03:50:29
PL-2948,86418,PL,Bug,false,Closed,Won't Fix,2014-01-22 09:07:29,2015-06-02 04:20:58
PL-2947,86047,PL,Bug,false,Closed,Won't Fix,2014-01-16 03:16:02,2015-06-02 04:21:43
PL-2946,85884,PL,Bug,false,Closed,Won't Fix,2014-01-14 05:59:02,2015-06-02 04:20:04
PL-2945,85808,PL,Bug,false,Closed,Won't Fix,2014-01-10 08:43:22,2015-06-02 04:21:30
PL-2944,85783,PL,Bug,false,Closed,Duplicate,2014-01-09 11:18:52,2014-01-10 02:05:08
PL-2943,85556,PL,Bug,false,Closed,Duplicate,2014-01-03 10:02:45,2014-01-07 02:47:36
PL-2942,85425,PL,Bug,false,Closed,Won't Fix,2013-12-23 10:11:35,2015-06-02 04:19:27
PL-2941,85322,PL,Bug,false,Closed,Won't Fix,2013-12-20 03:04:38,2015-06-02 04:20:02
PL-2940,85262,PL,Bug,false,Closed,Cannot Reproduce,2013-12-19 02:14:57,2013-12-19 03:54:29
PL-2939,84855,PL,Bug,false,Closed,Duplicate,2013-12-12 08:20:14,2014-10-08 04:34:17
PL-2938,84809,PL,Bug,false,Closed,Won't Fix,2013-12-10 21:08:09,2015-06-02 04:19:43
PL-2936,84604,PL,Bug,false,Closed,Cannot Reproduce,2013-12-06 04:57:41,2014-10-08 07:11:51
PL-2935,84541,PL,Bug,false,Resolved,Fixed,2013-12-04 12:10:54,2013-12-05 03:21:58
PL-2934,84514,PL,Bug,false,Closed,Obsolete,2013-12-03 12:04:52,2015-02-09 07:56:10
PL-2933,83910,PL,Bug,false,Closed,Won't Fix,2013-11-26 14:44:06,2015-06-02 04:19:56
PL-2932,83824,PL,Task,false,Resolved,Fixed,2013-11-25 13:35:09,2015-02-05 05:24:45
PL-2931,83512,PL,Bug,false,Closed,Duplicate,2013-11-23 06:30:15,2013-12-04 03:43:57
PL-2930,83446,PL,Bug,false,Closed,Duplicate,2013-11-21 16:45:47,2013-12-04 03:27:59
PL-2929,83438,PL,Bug,false,Closed,Duplicate,2013-11-21 08:16:00,2015-02-02 04:42:28
