Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
ROO-3996,88589,ROO,Bug,false,Open,,2021-09-20 07:42:32,
ROO-3995,88387,ROO,Bug,false,Open,,2021-01-30 10:31:12,
ROO-3993,85813,ROO,Bug,false,Open,,2020-01-15 09:01:51,
ROO-3992,85430,ROO,Bug,false,Open,,2019-11-13 21:24:25,
ROO-3991,85312,ROO,Bug,false,Open,,2019-10-31 20:11:21,
ROO-3990,83779,ROO,Bug,false,Open,,2019-02-15 09:48:07,
ROO-3989,83303,ROO,Bug,false,Open,,2018-12-10 06:52:07,
ROO-3988,82934,ROO,Improvement,false,Open,,2018-11-01 14:00:46,
ROO-3987,82686,ROO,Bug,false,Resolved,Works as Designed,2018-10-11 02:41:29,2018-10-13 08:56:53
ROO-3986,82513,ROO,Improvement,false,Closed,Invalid,2018-09-19 00:50:01,2018-09-19 07:48:40
ROO-3985,82378,ROO,Bug,false,Open,,2018-09-06 16:46:19,
ROO-3984,81065,ROO,Task,false,Resolved,Complete,2018-05-09 08:01:23,2018-05-09 13:07:23
ROO-3983,81029,ROO,Improvement,false,Open,,2018-05-08 09:58:41,
ROO-3982,81019,ROO,Bug,false,Open,,2018-05-06 20:00:13,
ROO-3981,81010,ROO,Improvement,false,Closed,Works as Designed,2018-05-04 18:26:56,2018-05-09 07:55:28
ROO-3980,81006,ROO,Improvement,false,Open,,2018-05-04 09:50:49,
ROO-3979,81005,ROO,Improvement,false,Open,,2018-05-04 09:43:32,
ROO-3978,80992,ROO,Improvement,false,Open,,2018-05-03 14:05:25,
ROO-3977,80960,ROO,Improvement,false,Resolved,Complete,2018-04-30 11:34:17,2018-04-30 11:37:05
ROO-3976,80891,ROO,Bug,false,Resolved,Complete,2018-04-22 21:01:55,2018-04-26 15:39:29
ROO-3975,80735,ROO,Bug,false,Resolved,Works as Designed,2018-04-18 12:41:41,2018-04-26 15:42:32
ROO-3974,80719,ROO,Improvement,false,Open,,2018-04-17 11:14:00,
ROO-3973,80537,ROO,Task,false,Resolved,Complete,2018-04-11 09:12:43,2018-04-12 08:10:12
ROO-3972,80522,ROO,Improvement,false,Open,,2018-04-10 10:45:15,
ROO-3971,80521,ROO,Bug,false,Resolved,Complete,2018-04-10 10:00:50,2018-04-10 10:41:49
ROO-3970,80495,ROO,Bug,false,Closed,Works as Designed,2018-04-07 18:32:48,2018-04-10 15:53:13
ROO-3969,80491,ROO,Improvement,false,Resolved,Complete,2018-04-07 14:36:11,2018-04-07 14:39:03
ROO-3968,80480,ROO,Bug,false,Resolved,Complete,2018-04-06 08:35:20,2018-04-06 08:49:30
ROO-3967,80475,ROO,Improvement,false,Resolved,Complete,2018-04-05 15:13:39,2018-04-05 15:16:51
ROO-3966,80471,ROO,Improvement,false,Resolved,Complete,2018-04-05 07:47:27,2018-04-05 09:18:08
ROO-3965,80453,ROO,Improvement,false,Resolved,Complete,2018-04-04 14:34:21,2018-04-04 14:35:34
ROO-3964,80437,ROO,Improvement,false,Resolved,Complete,2018-04-04 11:32:23,2018-04-04 12:40:44
ROO-3963,80429,ROO,Bug,false,Resolved,Complete,2018-04-03 22:35:42,2018-04-10 15:18:51
ROO-3962,80423,ROO,Improvement,false,Resolved,Complete,2018-04-03 14:57:09,2018-04-03 15:31:59
ROO-3961,80422,ROO,Bug,false,Resolved,Complete,2018-04-03 13:55:03,2018-04-03 13:57:20
ROO-3960,80417,ROO,Bug,false,Resolved,Complete,2018-04-03 10:40:49,2018-04-03 10:59:30
ROO-3959,80386,ROO,Improvement,false,Resolved,Complete,2018-03-30 11:23:22,2018-03-30 11:25:39
ROO-3958,80385,ROO,Bug,false,Resolved,Complete,2018-03-30 10:57:50,2018-03-30 11:06:00
ROO-3957,80376,ROO,Bug,false,Resolved,Complete,2018-03-29 13:50:41,2018-03-29 14:04:49
ROO-3956,80375,ROO,Bug,false,Resolved,Complete,2018-03-29 13:29:19,2018-03-29 13:44:11
ROO-3955,80374,ROO,Bug,false,Resolved,Complete,2018-03-29 09:45:44,2018-03-29 10:31:19
ROO-3954,80371,ROO,Improvement,false,Resolved,Complete,2018-03-29 08:35:11,2018-03-29 09:07:32
ROO-3953,80335,ROO,Improvement,false,Resolved,Complete,2018-03-28 15:21:59,2018-03-29 06:25:52
ROO-3952,80291,ROO,Bug,false,Closed,Cannot Reproduce,2018-03-25 16:38:50,2018-04-03 12:56:12
ROO-3951,80290,ROO,Improvement,false,Open,,2018-03-25 16:32:36,
ROO-3950,79539,ROO,Bug,false,Resolved,Complete,2018-01-17 15:36:13,2018-03-28 10:09:35
ROO-3949,79496,ROO,Bug,false,Closed,Cannot Reproduce,2018-01-14 02:07:41,2018-04-04 14:39:48
ROO-3948,79359,ROO,Bug,false,Resolved,Works as Designed,2017-12-26 11:50:31,2018-03-28 09:52:47
ROO-3947,79267,ROO,Improvement,false,Resolved,Complete,2017-12-07 12:24:32,2017-12-07 12:26:19
ROO-3946,79266,ROO,Bug,false,Resolved,Complete,2017-12-07 12:10:28,2017-12-07 12:22:47
ROO-3945,79208,ROO,Bug,false,Resolved,Works as Designed,2017-11-30 22:30:00,2017-12-07 12:04:52
ROO-3944,79171,ROO,Bug,false,Resolved,Complete,2017-11-29 00:00:18,2018-04-04 15:18:46
ROO-3943,79170,ROO,Bug,false,Resolved,Works as Designed,2017-11-28 23:06:03,2018-03-28 11:23:34
ROO-3942,78846,ROO,Improvement,false,Closed,Invalid,2017-10-27 09:47:11,2018-04-03 11:46:15
ROO-3941,78830,ROO,Bug,false,Resolved,Complete,2017-10-26 09:48:46,2017-10-26 10:04:20
ROO-3940,78829,ROO,Bug,false,Resolved,Complete,2017-10-26 09:34:45,2017-10-26 09:39:00
ROO-3939,78810,ROO,Bug,false,Closed,Won't Fix,2017-10-25 12:03:14,2017-10-26 09:31:11
ROO-3938,78794,ROO,Bug,false,Resolved,Complete,2017-10-24 11:13:24,2017-10-24 11:15:04
ROO-3937,78793,ROO,Improvement,false,Resolved,Complete,2017-10-24 10:45:13,2017-10-24 10:48:09
ROO-3936,78756,ROO,Bug,false,Closed,Incomplete,2017-10-20 08:12:25,2018-02-23 09:42:27
ROO-3935,78755,ROO,Bug,false,Resolved,Works as Designed,2017-10-20 08:08:18,2018-03-28 08:56:23
ROO-3934,78287,ROO,Bug,false,Resolved,Complete,2017-09-15 08:39:37,2017-09-15 08:43:15
ROO-3933,78139,ROO,Bug,false,Open,,2017-08-31 21:50:45,
ROO-3932,78119,ROO,Bug,false,Resolved,Complete,2017-08-30 06:25:51,2017-08-30 06:26:06
ROO-3931,78118,ROO,Bug,false,Resolved,Complete,2017-08-30 06:23:12,2017-08-30 06:23:42
ROO-3930,78117,ROO,Bug,false,Resolved,Complete,2017-08-30 06:19:01,2017-08-30 06:19:22
ROO-3929,78116,ROO,Bug,false,Resolved,Complete,2017-08-30 06:11:09,2017-08-30 06:12:11
ROO-3928,78114,ROO,Bug,false,Resolved,Complete,2017-08-30 06:08:06,2017-08-30 06:08:29
ROO-3927,78113,ROO,Improvement,false,Resolved,Complete,2017-08-30 06:01:25,2017-08-30 06:01:55
ROO-3926,78112,ROO,Improvement,false,Resolved,Complete,2017-08-30 05:57:51,2017-08-30 05:58:34
