Issue key,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
VTNS-11674,669382,VTNS,,software,Closed,Task,01/04/2020 10:58,30/04/2020 14:37
VTNS-11673,668841,VTNS,,software,Closed,Bug,27/03/2020 13:36,01/04/2020 09:50
VTNS-11672,668786,VTNS,,software,Closed,Sub-task,27/03/2020 09:49,01/04/2020 12:18
VTNS-11671,668468,VTNS,,software,Closed,Sub-task,25/03/2020 09:52,25/03/2020 13:44
VTNS-11670,667738,VTNS,,software,Closed,Bug,18/03/2020 15:08,01/04/2020 12:15
VTNS-11669,667706,VTNS,,software,Closed,Bug,18/03/2020 13:41,23/03/2020 11:21
VTNS-11668,666675,VTNS,,software,Closed,Task,11/03/2020 12:54,11/03/2020 13:20
VTNS-11667,665491,VTNS,,software,Closed,Task,03/03/2020 15:10,01/04/2020 10:01
VTNS-11666,664651,VTNS,,software,Resolved,Task,27/02/2020 12:31,27/02/2020 13:20
VTNS-11665,663940,VTNS,,software,Closed,Sub-task,24/02/2020 07:42,24/02/2020 10:23
VTNS-11664,663773,VTNS,,software,Closed,Bug,21/02/2020 10:00,24/02/2020 08:54
VTNS-11663,663573,VTNS,,software,Closed,Bug,20/02/2020 12:44,26/02/2020 12:10
VTNS-11662,662495,VTNS,,software,Closed,Live - Bug,13/02/2020 11:08,26/02/2020 10:40
VTNS-11661,661940,VTNS,,software,Resolved,Task,11/02/2020 08:45,11/02/2020 14:11
VTNS-11660,661939,VTNS,,software,Resolved,Task,11/02/2020 08:44,11/02/2020 11:20
VTNS-11659,661687,VTNS,,software,Withdrawed,Improvement,09/02/2020 12:10,
VTNS-11658,661404,VTNS,,software,Closed,Bug,06/02/2020 13:51,10/02/2020 11:52
VTNS-11657,661267,VTNS,,software,Closed,Task,05/02/2020 21:17,06/02/2020 10:06
VTNS-11656,661047,VTNS,,software,Closed,Bug,05/02/2020 11:56,01/04/2020 12:17
VTNS-11655,661042,VTNS,,software,Closed,Bug,05/02/2020 11:45,01/04/2020 12:17
VTNS-11654,661038,VTNS,,software,Closed,Bug,05/02/2020 11:37,01/04/2020 12:17
VTNS-11653,661037,VTNS,,software,Closed,Task,05/02/2020 11:35,05/02/2020 13:19
VTNS-11652,660973,VTNS,,software,Resolved,Task,05/02/2020 08:40,05/02/2020 10:43
VTNS-11651,660833,VTNS,,software,Closed,Task,04/02/2020 13:11,01/04/2020 12:20
VTNS-11650,660824,VTNS,,software,Closed,Task,04/02/2020 12:44,04/02/2020 15:37
VTNS-11649,660783,VTNS,,software,Closed,Bug,04/02/2020 10:36,26/02/2020 10:39
VTNS-11648,660698,VTNS,,software,Closed,Task,03/02/2020 15:44,04/02/2020 14:28
VTNS-11647,660695,VTNS,,software,Closed,Task,03/02/2020 15:37,03/02/2020 16:39
VTNS-11646,660661,VTNS,,software,Resolved,Task,03/02/2020 13:57,04/02/2020 08:50
VTNS-11645,660658,VTNS,,software,Resolved,Task,03/02/2020 13:55,04/02/2020 09:47
VTNS-11644,660656,VTNS,,software,Resolved,Task,03/02/2020 13:52,04/02/2020 11:20
VTNS-11643,660089,VTNS,,software,Closed,Content Change,30/01/2020 11:25,01/04/2020 12:15
VTNS-11642,660066,VTNS,,software,Closed,Task,30/01/2020 10:41,30/01/2020 11:10
VTNS-11641,659878,VTNS,,software,Closed,Sub-task,29/01/2020 09:47,30/01/2020 11:10
VTNS-11640,659876,VTNS,,software,Closed,Task,29/01/2020 09:46,13/02/2020 09:06
VTNS-11639,659875,VTNS,,software,Closed,Task,29/01/2020 09:45,12/02/2020 08:43
VTNS-11638,659693,VTNS,,software,Closed,Bug,28/01/2020 10:58,28/01/2020 12:26
VTNS-11637,659636,VTNS,,software,Resolved,Task,28/01/2020 07:59,03/02/2020 13:47
VTNS-11636,659515,VTNS,,software,Closed,Sub-task,27/01/2020 14:08,29/01/2020 09:45
VTNS-11635,659496,VTNS,,software,Closed,Task,27/01/2020 13:35,01/04/2020 12:18
VTNS-11634,659125,VTNS,,software,Done,Improvement,23/01/2020 12:38,27/01/2020 13:50
VTNS-11633,659093,VTNS,,software,Closed,Task,23/01/2020 10:44,27/01/2020 13:18
VTNS-11632,659092,VTNS,,software,Closed,Sub-task,23/01/2020 10:43,27/01/2020 13:15
VTNS-11631,659091,VTNS,,software,Closed,Task,23/01/2020 10:43,29/01/2020 09:45
VTNS-11630,659077,VTNS,,software,Closed,Sub-task,23/01/2020 10:20,28/01/2020 10:44
VTNS-11629,659076,VTNS,,software,Closed,Sub-task,23/01/2020 10:20,24/01/2020 13:34
VTNS-11628,659075,VTNS,,software,Done,Improvement,23/01/2020 10:18,
VTNS-11627,658973,VTNS,,software,Closed,Bug,22/01/2020 15:05,02/03/2020 00:29
VTNS-11626,658931,VTNS,,software,Closed,Bug,22/01/2020 13:04,01/04/2020 12:18
VTNS-11625,658876,VTNS,,software,Closed,Bug,22/01/2020 09:19,02/03/2020 00:31
VTNS-11624,658759,VTNS,,software,Closed,Bug,21/01/2020 12:34,23/01/2020 09:37
VTNS-11623,658697,VTNS,,software,Closed,Bug,21/01/2020 10:08,21/01/2020 16:53
VTNS-11622,658612,VTNS,,software,Closed,Content Change,20/01/2020 18:02,01/04/2020 12:15
VTNS-11621,658565,VTNS,,software,Closed,Task,20/01/2020 14:59,28/01/2020 11:36
VTNS-11620,658529,VTNS,,software,Closed,Bug,20/01/2020 13:39,28/01/2020 11:56
VTNS-11619,658518,VTNS,,software,Closed,Bug,20/01/2020 12:49,21/01/2020 09:00
VTNS-11618,658517,VTNS,,software,Closed,Bug,20/01/2020 12:42,21/01/2020 08:59
VTNS-11617,658477,VTNS,,software,Closed,Sub-task,20/01/2020 11:16,23/01/2020 12:40
VTNS-11616,658476,VTNS,,software,Closed,Sub-task,20/01/2020 11:16,22/01/2020 07:27
VTNS-11615,658475,VTNS,,software,Closed,Sub-task,20/01/2020 11:15,21/01/2020 13:50
VTNS-11614,658455,VTNS,,software,Closed,Task,20/01/2020 10:00,28/01/2020 09:37
VTNS-11613,657924,VTNS,,software,Closed,Sub-task,16/01/2020 10:52,23/01/2020 12:40
VTNS-11612,657923,VTNS,,software,Closed,Sub-task,16/01/2020 10:52,21/01/2020 16:54
VTNS-11611,657729,VTNS,,software,Done,Improvement,15/01/2020 11:42,
VTNS-11610,657319,VTNS,,software,Closed,Task,13/01/2020 13:08,13/01/2020 13:21
VTNS-11609,657305,VTNS,,software,Done,Improvement,13/01/2020 12:17,
VTNS-11608,656641,VTNS,,software,Closed,Task,08/01/2020 12:20,15/01/2020 14:16
VTNS-11607,655270,VTNS,,software,Resolved,Task,20/12/2019 14:31,20/12/2019 15:58
VTNS-11606,654981,VTNS,,software,Closed,Task,19/12/2019 15:17,20/12/2019 10:40
VTNS-11605,654692,VTNS,,software,Closed,Bug,18/12/2019 11:02,26/02/2020 11:24
VTNS-11604,654683,VTNS,,software,Closed,Bug,18/12/2019 10:50,18/12/2019 15:54
VTNS-11603,654094,VTNS,,software,Closed,Task,15/12/2019 09:22,26/02/2020 09:29
VTNS-11602,653802,VTNS,,software,Closed,Task,12/12/2019 10:40,12/12/2019 15:20
VTNS-11601,653613,VTNS,,software,Closed,Task,11/12/2019 10:04,26/02/2020 12:47
VTNS-11600,653544,VTNS,,software,Closed,Sub-task,10/12/2019 16:53,10/12/2019 21:43
VTNS-11599,653543,VTNS,,software,Closed,Sub-task,10/12/2019 16:53,10/12/2019 17:49
VTNS-11598,653542,VTNS,,software,Withdrawed,Improvement,10/12/2019 16:53,
VTNS-11597,653524,VTNS,,software,Resolved,Task,10/12/2019 15:33,13/01/2020 14:51
VTNS-11596,653352,VTNS,,software,Closed,Sub-task,10/12/2019 08:52,10/12/2019 12:07
VTNS-11595,653351,VTNS,,software,Closed,Sub-task,10/12/2019 08:51,10/12/2019 11:17
VTNS-11594,653350,VTNS,,software,Done,Improvement,10/12/2019 08:51,
VTNS-11593,653163,VTNS,,software,Closed,Bug,08/12/2019 01:32,09/12/2019 11:06
VTNS-11592,653134,VTNS,,software,Closed,Task,06/12/2019 15:33,06/12/2019 16:02
VTNS-11591,652979,VTNS,,software,Closed,Bug,06/12/2019 11:09,06/12/2019 13:33
VTNS-11590,652780,VTNS,,software,Closed,Sub-task,05/12/2019 11:29,05/12/2019 12:16
VTNS-11589,652731,VTNS,,software,Closed,Bug,05/12/2019 10:12,05/12/2019 10:54
VTNS-11588,652725,VTNS,,software,Closed,Task,05/12/2019 10:06,12/12/2019 13:02
VTNS-11587,652625,VTNS,,software,Closed,Task,04/12/2019 15:40,18/12/2019 16:42
VTNS-11586,652623,VTNS,,software,Closed,Task,04/12/2019 15:37,05/12/2019 11:22
VTNS-11585,652537,VTNS,,software,Closed,Bug,04/12/2019 11:41,09/12/2019 14:21
