Issue key,Issue Type,Status,Project key,Project name,Project type,Resolution,Created,Resolved
ENTESB-9999,Feature,Closed,ENTESB,Red Hat Fuse,software,Won't Do,09/01/2019 05:12,29/09/2019 23:59
ENTESB-9998,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,09/01/2019 04:31,25/01/2019 17:09
ENTESB-9997,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,09/01/2019 03:17,09/01/2019 03:29
ENTESB-9996,Bug,Closed,ENTESB,Red Hat Fuse,software,Won't Do,08/01/2019 11:54,13/11/2019 03:41
ENTESB-9995,Feature,Closed,ENTESB,Red Hat Fuse,software,Done,08/01/2019 09:29,25/11/2019 15:21
ENTESB-9994,Task,Closed,ENTESB,Red Hat Fuse,software,Done,08/01/2019 08:16,11/01/2019 00:39
ENTESB-9993,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,08/01/2019 06:15,14/03/2019 12:28
ENTESB-9992,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,08/01/2019 06:04,13/03/2019 13:05
ENTESB-9991,Task,Closed,ENTESB,Red Hat Fuse,software,Obsolete,08/01/2019 05:44,14/01/2019 03:18
ENTESB-9990,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,08/01/2019 05:31,13/03/2019 05:57
ENTESB-9989,Task,Closed,ENTESB,Red Hat Fuse,software,Done,08/01/2019 05:25,11/01/2019 00:27
ENTESB-9988,Task,Closed,ENTESB,Red Hat Fuse,software,Done,08/01/2019 04:42,11/01/2019 00:27
ENTESB-9987,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,08/01/2019 04:40,08/03/2019 02:51
ENTESB-9985,Bug,Done,ENTESB,Red Hat Fuse,software,Done,07/01/2019 03:56,21/02/2020 12:07
ENTESB-9984,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,07/01/2019 01:52,05/02/2019 09:35
ENTESB-9983,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,07/01/2019 01:49,09/01/2019 02:39
ENTESB-9982,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,04/01/2019 17:50,10/01/2019 01:14
ENTESB-9981,Bug,Closed,ENTESB,Red Hat Fuse,software,Not a Bug,04/01/2019 15:41,18/02/2019 11:37
ENTESB-9980,Task,Closed,ENTESB,Red Hat Fuse,software,Done,04/01/2019 07:47,29/04/2019 08:38
ENTESB-9979,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,04/01/2019 07:46,10/01/2019 21:07
ENTESB-9978,Bug,Done,ENTESB,Red Hat Fuse,software,Done,04/01/2019 07:22,10/01/2019 12:18
ENTESB-9977,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,04/01/2019 06:54,02/05/2019 02:52
ENTESB-9976,Bug,Closed,ENTESB,Red Hat Fuse,software,Done,04/01/2019 04:57,05/03/2019 02:57
