Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
1409106,SRCTREEWIN-12334,SRCTREEWIN,Bug,Needs Triage,,24/09/2019 13:33,
1410179,SRCTREEWIN-12336,SRCTREEWIN,Suggestion,Gathering Interest,,25/09/2019 09:06,
1410755,SRCTREEWIN-12337,SRCTREEWIN,Bug,Needs Triage,,25/09/2019 18:02,
1411131,SRCTREEWIN-12338,SRCTREEWIN,Bug,Needs Triage,,26/09/2019 05:42,
1413164,SRCTREEWIN-12341,SRCTREEWIN,Bug,Needs Triage,,30/09/2019 09:57,
1413668,SRCTREEWIN-12342,SRCTREEWIN,Bug,Closed,Not a bug,01/10/2019 01:14,30/10/2020 13:45
1414418,SRCTREEWIN-12343,SRCTREEWIN,Bug,Long Term Backlog,,01/10/2019 17:40,
1414812,SRCTREEWIN-12344,SRCTREEWIN,Suggestion,Gathering Interest,,02/10/2019 07:10,
1417248,SRCTREEWIN-12345,SRCTREEWIN,Bug,Closed,Not a bug,04/10/2019 11:57,15/01/2021 10:54
1417445,SRCTREEWIN-12346,SRCTREEWIN,Suggestion,Gathering Interest,,04/10/2019 15:32,
1417722,SRCTREEWIN-12347,SRCTREEWIN,Bug,Closed,Cannot Reproduce,04/10/2019 21:52,30/10/2020 14:48
1417776,SRCTREEWIN-12348,SRCTREEWIN,Bug,Closed,Cannot Reproduce,06/10/2019 15:31,30/10/2020 14:51
1417868,SRCTREEWIN-12350,SRCTREEWIN,Bug,Closed,Spam,07/10/2019 06:18,30/10/2020 14:53
1418319,SRCTREEWIN-12351,SRCTREEWIN,Suggestion,Gathering Interest,,07/10/2019 14:42,
1418883,SRCTREEWIN-12352,SRCTREEWIN,Bug,Closed,Cannot Reproduce,08/10/2019 08:24,04/11/2020 10:06
1419020,SRCTREEWIN-12353,SRCTREEWIN,Bug,Long Term Backlog,,08/10/2019 09:55,
1417860,SRCTREEWIN-12354,SRCTREEWIN,Bug,Needs Triage,,07/10/2019 04:52,
1419179,SRCTREEWIN-12355,SRCTREEWIN,Bug,Closed,Fixed,08/10/2019 15:51,22/02/2021 05:41
1419912,SRCTREEWIN-12356,SRCTREEWIN,Bug,Closed,Cannot Reproduce,09/10/2019 11:49,30/10/2020 14:57
1420500,SRCTREEWIN-12357,SRCTREEWIN,Suggestion,Gathering Interest,,10/10/2019 03:14,
1420634,SRCTREEWIN-12358,SRCTREEWIN,Bug,Closed,Cannot Reproduce,10/10/2019 07:26,30/10/2020 14:57
1420836,SRCTREEWIN-12359,SRCTREEWIN,Bug,Closed,Spam,10/10/2019 12:23,30/10/2020 14:57
1420784,SRCTREEWIN-12360,SRCTREEWIN,Suggestion,Gathering Interest,,10/10/2019 12:52,
1420880,SRCTREEWIN-12361,SRCTREEWIN,Bug,Closed,Cannot Reproduce,10/10/2019 14:07,30/10/2020 15:07
1420981,SRCTREEWIN-12362,SRCTREEWIN,Bug,Closed,Cannot Reproduce,10/10/2019 15:33,30/10/2020 15:09
1420982,SRCTREEWIN-12363,SRCTREEWIN,Bug,Closed,Duplicate,10/10/2019 15:35,03/11/2020 07:57
1422148,SRCTREEWIN-12371,SRCTREEWIN,Bug,Closed,Spam,12/10/2019 15:18,25/03/2020 15:32
1422813,SRCTREEWIN-12391,SRCTREEWIN,Bug,Closed,Cannot Reproduce,14/10/2019 19:02,05/11/2020 13:24
1423119,SRCTREEWIN-12397,SRCTREEWIN,Bug,Closed,Cannot Reproduce,15/10/2019 05:01,04/11/2020 12:00
1424638,SRCTREEWIN-12422,SRCTREEWIN,Bug,Closed,Cannot Reproduce,16/10/2019 14:42,05/11/2020 13:18
1424691,SRCTREEWIN-12424,SRCTREEWIN,Suggestion,Gathering Interest,,16/10/2019 17:06,
1427338,SRCTREEWIN-12433,SRCTREEWIN,Bug,Closed,Fixed,21/10/2019 11:06,02/08/2021 12:17
1427768,SRCTREEWIN-12434,SRCTREEWIN,Bug,Closed,Spam,21/10/2019 20:20,25/03/2020 15:32
1427773,SRCTREEWIN-12435,SRCTREEWIN,Bug,Closed,Spam,21/10/2019 20:37,25/03/2020 15:32
1428966,SRCTREEWIN-12447,SRCTREEWIN,Bug,Closed,Spam,23/10/2019 08:22,25/03/2020 15:32
1428970,SRCTREEWIN-12448,SRCTREEWIN,Bug,Closed,Spam,23/10/2019 08:29,25/03/2020 15:32
1428975,SRCTREEWIN-12449,SRCTREEWIN,Suggestion,Gathering Interest,,23/10/2019 08:33,
1429762,SRCTREEWIN-12451,SRCTREEWIN,Bug,Closed,Cannot Reproduce,23/10/2019 21:22,02/11/2020 13:51
1427155,SRCTREEWIN-12452,SRCTREEWIN,Bug,Closed,Duplicate,21/10/2019 07:39,03/11/2020 15:52
1430837,SRCTREEWIN-12454,SRCTREEWIN,Bug,Closed,Cannot Reproduce,24/10/2019 14:13,05/11/2020 09:17
1431310,SRCTREEWIN-12455,SRCTREEWIN,Bug,Closed,Fixed,24/10/2019 23:02,05/11/2020 09:12
1431350,SRCTREEWIN-12458,SRCTREEWIN,Bug,Closed,Cannot Reproduce,25/10/2019 03:31,30/10/2020 07:42
1431651,SRCTREEWIN-12459,SRCTREEWIN,Bug,Closed,Incorrectly Filed,25/10/2019 14:52,30/10/2020 15:13
1431925,SRCTREEWIN-12460,SRCTREEWIN,Bug,Needs Triage,,25/10/2019 20:42,
1432318,SRCTREEWIN-12461,SRCTREEWIN,Bug,Closed,Cannot Reproduce,28/10/2019 09:46,05/11/2020 12:20
1432239,SRCTREEWIN-12462,SRCTREEWIN,Suggestion,Gathering Interest,,28/10/2019 09:54,
1432834,SRCTREEWIN-12463,SRCTREEWIN,Bug,Closed,Incorrectly Filed,29/10/2019 00:12,30/10/2020 15:15
1433875,SRCTREEWIN-12464,SRCTREEWIN,Suggestion,Gathering Interest,,30/10/2019 09:53,
1433908,SRCTREEWIN-12465,SRCTREEWIN,Suggestion,Gathering Interest,,30/10/2019 10:51,
1434207,SRCTREEWIN-12466,SRCTREEWIN,Bug,Closed,Cannot Reproduce,30/10/2019 18:10,05/11/2020 12:19
1434394,SRCTREEWIN-12467,SRCTREEWIN,Bug,Closed,Cannot Reproduce,30/10/2019 23:02,30/10/2020 15:26
1435031,SRCTREEWIN-12468,SRCTREEWIN,Bug,Closed,Fixed,31/10/2019 15:44,12/05/2023 06:10
1435179,SRCTREEWIN-12469,SRCTREEWIN,Bug,Closed,Cannot Reproduce,01/11/2019 00:55,05/11/2020 13:26
