Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
OOZIE-3648,13417799,OOZIE,Task,false,Open,,2021-12-15 19:11:11,
OOZIE-3647,13417300,OOZIE,Improvement,false,Open,,2021-12-14 07:08:45,
OOZIE-3646,13416979,OOZIE,Bug,false,Patch Available,,2021-12-13 08:47:26,
OOZIE-3645,13415825,OOZIE,Bug,false,Resolved,Fixed,2021-12-07 13:32:39,2021-12-08 15:21:22
OOZIE-3644,13415737,OOZIE,Test,false,Open,,2021-12-07 07:45:17,
OOZIE-3643,13415002,OOZIE,Task,false,Open,,2021-12-02 09:54:26,
OOZIE-3642,13414489,OOZIE,Task,false,Open,,2021-11-30 08:58:52,
OOZIE-3641,13408850,OOZIE,Improvement,false,Open,,2021-10-28 08:51:47,
OOZIE-3640,13405689,OOZIE,Improvement,false,Open,,2021-10-08 20:47:37,
OOZIE-3639,13405326,OOZIE,Bug,false,Resolved,Fixed,2021-10-07 06:58:41,2021-11-04 09:57:33
OOZIE-3638,13404287,OOZIE,Bug,false,Open,,2021-09-30 11:31:08,
OOZIE-3637,13404271,OOZIE,Bug,false,Resolved,Not A Problem,2021-09-30 10:25:14,2021-11-04 11:08:48
OOZIE-3636,13404047,OOZIE,Improvement,false,Open,,2021-09-29 11:01:05,
OOZIE-3635,13400909,OOZIE,Improvement,false,Patch Available,,2021-09-14 03:10:02,
OOZIE-3634,13396669,OOZIE,Bug,false,Open,,2021-08-23 11:41:17,
OOZIE-3633,13394103,OOZIE,Bug,false,Resolved,Fixed,2021-08-08 20:17:20,2021-08-10 07:59:03
OOZIE-3632,13392211,OOZIE,Bug,false,Resolved,Duplicate,2021-07-27 21:45:59,2021-08-08 20:13:09
OOZIE-3631,13390050,OOZIE,Improvement,false,Resolved,Fixed,2021-07-16 13:06:23,2021-08-05 07:40:45
OOZIE-3630,13389691,OOZIE,Improvement,false,Resolved,Fixed,2021-07-14 18:52:02,2021-07-15 09:35:00
OOZIE-3629,13387877,OOZIE,Bug,false,Resolved,Duplicate,2021-07-06 09:22:27,2021-07-09 06:05:42
OOZIE-3628,13384925,OOZIE,Bug,false,Resolved,Fixed,2021-06-21 14:12:00,2021-06-22 08:31:00
OOZIE-3627,13384472,OOZIE,Task,false,Open,,2021-06-18 07:35:18,
OOZIE-3626,13384279,OOZIE,Task,false,Resolved,Cannot Reproduce,2021-06-17 06:28:09,2021-07-19 09:34:26
OOZIE-3625,13383218,OOZIE,Bug,false,Resolved,Duplicate,2021-06-10 14:49:58,2021-06-21 07:46:51
OOZIE-3624,13382245,OOZIE,Improvement,false,Open,,2021-06-04 23:24:15,
OOZIE-3623,13381742,OOZIE,Bug,false,Patch Available,,2021-06-02 16:44:18,
OOZIE-3622,13378317,OOZIE,Bug,false,Open,,2021-05-13 14:35:48,
OOZIE-3621,13377815,OOZIE,Improvement,false,Patch Available,,2021-05-11 09:13:22,
OOZIE-3620,13376386,OOZIE,Bug,false,Patch Available,,2021-05-03 14:23:52,
OOZIE-3619,13374486,OOZIE,Bug,false,Resolved,Not A Problem,2021-04-22 19:00:59,2021-04-23 02:52:32
OOZIE-3618,13373809,OOZIE,Improvement,false,Open,,2021-04-20 09:41:16,
OOZIE-3617,13365758,OOZIE,Bug,false,Resolved,Duplicate,2021-03-17 08:58:37,2021-03-17 09:48:41
OOZIE-3616,13359928,OOZIE,Improvement,false,Open,,2021-02-21 21:00:30,
OOZIE-3615,13346967,OOZIE,Bug,false,Open,,2020-12-19 23:12:04,
OOZIE-3614,13344147,OOZIE,Bug,false,Open,,2020-12-04 04:31:42,
OOZIE-3613,13343491,OOZIE,Bug,false,Open,,2020-12-01 08:07:05,
OOZIE-3612,13336033,OOZIE,Bug,false,Open,,2020-10-19 09:50:08,
OOZIE-3611,13328008,OOZIE,Bug,false,Open,,2020-09-17 08:53:58,
OOZIE-3610,13327701,OOZIE,Improvement,false,Open,,2020-09-15 15:57:43,
OOZIE-3609,13324241,OOZIE,New Feature,false,Patch Available,,2020-08-24 10:46:34,
OOZIE-3608,13321975,OOZIE,Bug,false,Resolved,Fixed,2020-08-11 09:54:27,2020-08-17 19:28:24
OOZIE-3607,13321814,OOZIE,Bug,false,Open,,2020-08-10 14:57:29,
OOZIE-3606,13319682,OOZIE,Improvement,false,Patch Available,,2020-07-28 06:51:46,
OOZIE-3605,13319634,OOZIE,Bug,false,Resolved,Fixed,2020-07-27 23:05:29,2020-08-28 20:26:08
OOZIE-3604,13318294,OOZIE,Bug,false,Resolved,Duplicate,2020-07-20 16:46:01,2020-07-21 15:52:45
OOZIE-3602,13315888,OOZIE,Bug,false,Open,,2020-07-09 12:49:36,
OOZIE-3601,13314610,OOZIE,Bug,false,Resolved,Fixed,2020-07-02 07:47:00,2020-07-09 10:34:55
OOZIE-3600,13312123,OOZIE,Bug,false,Open,,2020-06-18 07:09:20,
OOZIE-3599,13304389,OOZIE,Bug,false,Resolved,Fixed,2020-05-12 15:21:04,2021-08-17 14:11:10
OOZIE-3598,13300217,OOZIE,Bug,false,Open,,2020-04-22 09:09:06,
OOZIE-3597,13300035,OOZIE,Bug,false,Open,,2020-04-21 17:11:49,
OOZIE-3596,13295666,OOZIE,Improvement,false,Patch Available,,2020-04-02 00:56:35,
OOZIE-3595,13292017,OOZIE,Bug,false,Resolved,Incomplete,2020-03-16 16:51:59,2020-05-25 11:41:32
OOZIE-3594,13291484,OOZIE,New Feature,false,Open,,2020-03-13 04:20:33,
OOZIE-3593,13290630,OOZIE,New Feature,false,Open,,2020-03-09 20:03:23,
OOZIE-3592,13289818,OOZIE,Bug,false,Resolved,Fixed,2020-03-05 14:08:19,2020-03-11 10:06:58
