Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
SAMZA-2715,13417524,SAMZA,Improvement,false,Resolved,Fixed,2021-12-14 18:31:54,2021-12-14 22:49:20
SAMZA-2714,13416731,SAMZA,Improvement,false,Resolved,Fixed,2021-12-10 23:53:43,2021-12-11 01:55:25
SAMZA-2713,13415914,SAMZA,Improvement,false,Open,,2021-12-07 22:17:21,
SAMZA-2712,13414649,SAMZA,Bug,false,Open,,2021-12-01 01:18:24,
SAMZA-2711,13413490,SAMZA,Bug,false,Open,,2021-11-23 23:47:52,
SAMZA-2710,13413461,SAMZA,Improvement,false,Open,,2021-11-23 19:53:49,
SAMZA-2709,13412094,SAMZA,Improvement,false,Open,,2021-11-16 17:46:01,
SAMZA-2708,13411354,SAMZA,Improvement,false,Resolved,Fixed,2021-11-11 20:07:03,2021-11-11 21:52:31
SAMZA-2707,13411331,SAMZA,Improvement,false,Resolved,Fixed,2021-11-11 17:42:25,2021-12-07 22:47:36
SAMZA-2706,13410142,SAMZA,Improvement,false,Resolved,Fixed,2021-11-04 22:11:36,2021-12-07 22:47:19
SAMZA-2705,13409550,SAMZA,Improvement,false,Resolved,Fixed,2021-11-01 21:53:46,2021-12-07 22:47:09
SAMZA-2704,13409549,SAMZA,Improvement,false,Resolved,Fixed,2021-11-01 21:53:16,2021-12-07 22:47:25
SAMZA-2703,13408540,SAMZA,New Feature,false,Resolved,Fixed,2021-10-26 20:09:45,2021-12-07 22:46:57
SAMZA-2702,13406704,SAMZA,Improvement,false,Open,,2021-10-15 05:13:06,
SAMZA-2701,13406242,SAMZA,Improvement,false,Open,,2021-10-12 22:45:21,
SAMZA-2700,13405698,SAMZA,Bug,false,Resolved,Fixed,2021-10-08 21:49:44,2021-12-07 22:46:42
SAMZA-2699,13404564,SAMZA,Bug,false,Open,,2021-10-02 00:57:06,
SAMZA-2698,13403890,SAMZA,Improvement,false,Open,,2021-09-28 16:17:44,
SAMZA-2697,13403663,SAMZA,Improvement,false,Open,,2021-09-27 20:54:15,
SAMZA-2696,13403659,SAMZA,Improvement,false,Resolved,Fixed,2021-09-27 19:59:44,2021-09-27 20:22:35
SAMZA-2695,13403613,SAMZA,Improvement,false,Resolved,Fixed,2021-09-27 17:08:09,2021-12-07 22:46:34
SAMZA-2694,13403191,SAMZA,Improvement,false,Resolved,Fixed,2021-09-24 16:15:07,2021-09-27 20:22:29
SAMZA-2693,13401728,SAMZA,Improvement,false,Resolved,Fixed,2021-09-16 19:49:50,2021-12-07 22:46:27
SAMZA-2692,13401717,SAMZA,Bug,false,Open,,2021-09-16 18:12:32,
SAMZA-2687,13401472,SAMZA,New Feature,false,Open,,2021-09-15 23:08:11,
SAMZA-2686,13400500,SAMZA,Improvement,false,Open,,2021-09-10 15:51:43,
SAMZA-2685,13400330,SAMZA,New Feature,false,Resolved,Fixed,2021-09-09 21:22:48,2021-12-07 22:46:20
SAMZA-2684,13398289,SAMZA,Improvement,false,Open,,2021-08-30 18:32:04,
SAMZA-2683,13398203,SAMZA,Improvement,false,Resolved,Fixed,2021-08-30 11:23:24,2021-10-01 21:16:54
