Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
TS-5110,13032333,TS,Bug,false,Patch Available,,2017-01-05 18:30:19,
TS-5109,13032022,TS,Bug,false,Open,,2017-01-04 17:17:00,
TS-5108,13031982,TS,Bug,false,Resolved,Fixed,2017-01-04 14:53:09,2017-01-06 16:32:40
TS-5107,13031270,TS,Bug,false,Resolved,Fixed,2016-12-30 13:15:08,2017-01-06 11:32:17
TS-5106,13030319,TS,Bug,false,Resolved,Fixed,2016-12-23 07:41:43,2017-01-03 05:11:43
TS-5105,13030292,TS,Bug,false,Resolved,Fixed,2016-12-23 04:05:57,2017-01-03 05:11:11
TS-5104,13030136,TS,Bug,false,Open,,2016-12-22 15:08:52,
TS-5103,13030107,TS,Bug,false,Resolved,Fixed,2016-12-22 13:00:54,2017-01-06 16:34:53
TS-5102,13029591,TS,New Feature,false,Open,,2016-12-20 22:45:09,
TS-5101,13029302,TS,Bug,false,Resolved,Fixed,2016-12-20 00:16:04,2017-01-04 15:13:46
TS-5100,13028745,TS,Bug,false,Open,,2016-12-16 19:25:59,
TS-5099,13028647,TS,Bug,false,Open,,2016-12-16 10:52:47,
TS-5098,13028587,TS,Bug,false,Open,,2016-12-16 05:55:03,
TS-5097,13028174,TS,Bug,false,Open,,2016-12-14 18:29:18,
TS-5096,13027992,TS,Bug,false,Resolved,Fixed,2016-12-14 05:34:37,2016-12-21 05:53:50
TS-5095,13027935,TS,Bug,false,Resolved,Fixed,2016-12-13 23:18:13,2017-01-06 16:44:49
TS-5094,13027904,TS,Bug,false,Closed,Fixed,2016-12-13 21:10:49,2017-01-04 21:44:26
TS-5093,13027900,TS,Bug,false,Resolved,Fixed,2016-12-13 21:03:46,2017-01-06 16:37:55
TS-5092,13027897,TS,Bug,false,Resolved,Fixed,2016-12-13 21:00:28,2017-01-06 16:49:25
TS-5091,13027895,TS,Bug,false,Resolved,Fixed,2016-12-13 20:54:26,2017-01-06 16:39:09
TS-5090,13027877,TS,Bug,false,Open,,2016-12-13 19:06:16,
TS-5089,13027544,TS,New Feature,false,Closed,Resolved,2016-12-12 19:05:43,2016-12-16 22:32:08
TS-5088,13026948,TS,Bug,false,Open,,2016-12-09 10:59:25,
TS-5087,13026788,TS,Bug,false,Resolved,Fixed,2016-12-08 20:57:31,2016-12-09 04:57:44
TS-5086,13026775,TS,Bug,false,Open,,2016-12-08 19:56:23,
TS-5085,13026479,TS,Bug,false,Resolved,Fixed,2016-12-07 21:02:43,2017-01-06 16:41:09
TS-5084,13026474,TS,Improvement,false,Resolved,Fixed,2016-12-07 20:37:45,2017-01-06 16:38:28
TS-5083,13026438,TS,Improvement,false,Open,,2016-12-07 19:02:10,
