Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
MXS-3384,96276,MXS,New Feature,false,Open,,2021-01-26 10:21:35,
MXS-3383,96273,MXS,Bug,false,In Review,,2021-01-26 09:59:25,
MXS-3382,96194,MXS,New Feature,false,Open,,2021-01-22 07:17:03,
MXS-3381,96184,MXS,Task,false,Open,,2021-01-21 20:55:45,
MXS-3380,96172,MXS,Bug,false,Open,,2021-01-21 17:42:00,
MXS-3379,96045,MXS,New Feature,false,Open,,2021-01-19 10:41:37,
MXS-3378,95993,MXS,Task,false,Open,,2021-01-18 11:53:38,
MXS-3377,95988,MXS,Task,false,Open,,2021-01-18 11:17:18,
MXS-3376,95970,MXS,New Feature,false,Closed,Won't Do,2021-01-15 15:37:55,2021-01-15 20:23:11
MXS-3374,95918,MXS,Bug,false,Closed,Fixed,2021-01-14 18:13:08,2021-01-25 10:24:08
MXS-3373,95904,MXS,Task,false,Closed,Fixed,2021-01-14 11:09:37,2021-01-22 06:44:22
MXS-3372,95823,MXS,Task,false,Closed,Fixed,2021-01-11 12:55:37,2021-01-14 11:08:58
MXS-3371,95822,MXS,Task,false,Closed,Fixed,2021-01-11 12:54:50,2021-01-22 06:41:07
MXS-3370,95736,MXS,Bug,false,Closed,Fixed,2021-01-08 08:01:07,2021-01-18 11:20:18
MXS-3369,95733,MXS,Bug,false,Open,,2021-01-08 01:41:58,
MXS-3368,95680,MXS,Task,false,Open,,2021-01-07 11:41:11,
MXS-3367,95678,MXS,Task,false,Open,,2021-01-07 10:46:58,
MXS-3366,95625,MXS,Bug,false,Closed,Fixed,2021-01-05 16:09:21,2021-01-25 12:06:42
MXS-3365,95618,MXS,Bug,false,Closed,Fixed,2021-01-05 14:51:36,2021-01-08 14:38:25
MXS-3364,95611,MXS,Bug,false,Closed,Not a Bug,2021-01-05 03:42:47,2021-01-05 05:50:49
MXS-3363,95521,MXS,New Feature,false,Open,,2021-01-04 08:03:35,
MXS-3362,95520,MXS,Task,false,In Progress,,2021-01-04 07:31:32,
MXS-3361,95519,MXS,Task,false,Closed,Fixed,2021-01-04 05:49:22,2021-01-18 11:35:12
MXS-3360,95507,MXS,Bug,false,Closed,Fixed,2020-12-31 19:51:51,2021-01-12 11:22:02
MXS-3359,95502,MXS,Task,false,Open,,2020-12-31 10:00:05,
MXS-3358,95501,MXS,New Feature,false,Open,,2020-12-31 09:57:04,
MXS-3357,95492,MXS,New Feature,false,Open,,2020-12-30 21:06:35,
MXS-3356,95485,MXS,Task,false,Closed,Fixed,2020-12-30 08:01:57,2021-01-19 16:41:34
MXS-3355,95484,MXS,Task,false,Closed,Fixed,2020-12-30 07:59:16,2021-01-14 14:09:09
MXS-3354,95465,MXS,Bug,false,Closed,Fixed,2020-12-28 13:08:35,2021-01-07 09:42:50
MXS-3353,95450,MXS,Bug,false,Closed,Fixed,2020-12-24 10:17:00,2021-01-12 11:22:16
MXS-3352,95310,MXS,Bug,false,Closed,Duplicate,2020-12-18 12:52:46,2021-01-07 09:48:33
MXS-3351,95411,MXS,Bug,false,Open,,2020-12-23 06:10:56,
MXS-3350,95378,MXS,Bug,false,Open,,2020-12-22 01:38:39,
MXS-3349,95363,MXS,Bug,false,Closed,Not a Bug,2020-12-21 19:08:38,2020-12-22 07:28:16
MXS-3348,95347,MXS,Bug,false,Closed,Fixed,2020-12-21 06:16:12,2020-12-28 10:05:18
MXS-3347,95338,MXS,Bug,false,Closed,Fixed,2020-12-18 22:42:15,2021-01-14 10:19:35
MXS-3346,95314,MXS,Bug,false,Closed,Fixed,2020-12-18 13:02:57,2021-01-14 10:19:18
MXS-3345,95311,MXS,Bug,false,Open,,2020-12-18 12:54:49,
MXS-3344,95137,MXS,New Feature,false,Open,,2020-12-17 11:06:54,
