Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
HOSTEDCP-289,14411050,HOSTEDCP,Story,false,To Do,,2021-12-21 13:19:13,
HOSTEDCP-288,14409736,HOSTEDCP,Story,false,To Do,,2021-12-20 15:48:48,
HOSTEDCP-287,14396269,HOSTEDCP,Story,false,QE Review,,2021-12-16 17:14:35,
HOSTEDCP-286,14395388,HOSTEDCP,Story,false,To Do,,2021-12-16 09:57:50,
HOSTEDCP-285,14389046,HOSTEDCP,Story,false,To Do,,2021-12-13 12:30:33,
HOSTEDCP-284,14385669,HOSTEDCP,Story,false,To Do,,2021-12-10 15:22:01,
HOSTEDCP-283,14384335,HOSTEDCP,Story,false,Done,Done,2021-12-09 23:35:05,2021-12-10 16:59:01
HOSTEDCP-282,14382767,HOSTEDCP,Story,false,To Do,,2021-12-09 14:26:31,
HOSTEDCP-281,14379063,HOSTEDCP,Story,false,Obsolete,Done,2021-12-07 18:11:38,2021-12-20 19:19:34
HOSTEDCP-280,14366673,HOSTEDCP,Story,false,To Do,,2021-11-30 13:33:29,
HOSTEDCP-279,14358541,HOSTEDCP,Story,false,To Do,,2021-11-23 17:53:53,
HOSTEDCP-278,14358220,HOSTEDCP,Story,false,To Do,,2021-11-23 14:57:24,
HOSTEDCP-277,14356278,HOSTEDCP,Story,false,In Progress,,2021-11-22 18:12:09,
HOSTEDCP-274,14335775,HOSTEDCP,Story,false,Done,Done,2021-11-09 14:32:14,2021-11-30 14:34:57
HOSTEDCP-273,14335774,HOSTEDCP,Story,false,Done,Done,2021-11-09 14:29:36,2021-11-24 15:38:57
HOSTEDCP-272,14335717,HOSTEDCP,Story,false,Done,Done,2021-11-09 14:16:25,2021-12-10 16:13:18
HOSTEDCP-271,14333203,HOSTEDCP,Story,false,Done,Done,2021-11-08 14:51:58,2021-11-19 17:21:05
HOSTEDCP-270,14332677,HOSTEDCP,Story,false,Obsolete,Done,2021-11-08 11:20:30,2021-11-09 14:33:27
HOSTEDCP-269,14329887,HOSTEDCP,Story,false,Done,Done,2021-11-04 20:10:29,2021-11-30 14:18:13
HOSTEDCP-268,14329349,HOSTEDCP,Story,false,Done,Done,2021-11-04 14:45:39,2021-11-30 15:01:44
HOSTEDCP-267,14326069,HOSTEDCP,Story,false,QE Review,,2021-11-03 15:29:48,
HOSTEDCP-266,14323193,HOSTEDCP,Task,false,To Do,,2021-11-02 11:49:05,
HOSTEDCP-265,14323150,HOSTEDCP,Story,false,To Do,,2021-11-02 10:35:24,
HOSTEDCP-262,14312404,HOSTEDCP,Story,false,In Progress,,2021-10-26 09:58:01,
HOSTEDCP-260,14312397,HOSTEDCP,Story,false,Obsolete,Done,2021-10-26 09:43:29,2021-10-27 16:14:32
HOSTEDCP-259,14312393,HOSTEDCP,Story,false,In Progress,,2021-10-26 09:33:00,
HOSTEDCP-257,14312564,HOSTEDCP,Story,false,Done,Done,2021-10-26 09:13:30,2021-12-10 14:14:31
HOSTEDCP-252,14303521,HOSTEDCP,Story,false,Done,Done,2021-10-19 13:11:49,2021-11-15 20:00:56
HOSTEDCP-250,14303569,HOSTEDCP,Story,false,Done,Done,2021-10-19 13:52:53,2021-10-28 14:39:34
HOSTEDCP-249,14303558,HOSTEDCP,Story,false,In Progress,,2021-10-19 13:44:47,
HOSTEDCP-248,14303546,HOSTEDCP,Story,false,Done,Done,2021-10-19 13:36:22,2021-11-30 20:52:32
HOSTEDCP-247,14303524,HOSTEDCP,Story,false,In Progress,,2021-10-19 13:20:42,
HOSTEDCP-246,14301238,HOSTEDCP,Story,false,Done,Done,2021-10-18 13:39:25,2021-11-03 15:52:08
HOSTEDCP-245,14300938,HOSTEDCP,Story,false,Done,Done,2021-10-18 11:15:00,2021-11-09 16:36:30
