Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
JBDS-5066,14417432,JBDS,Task,false,Pull Request Sent,,2022-01-04 13:46:38,
JBDS-5064,14412771,JBDS,Bug,false,Closed,Done,2021-12-22 22:32:05,2021-12-30 08:30:07
JBDS-5061,14397112,JBDS,Bug,false,Open,,2021-12-17 10:02:03,
JBDS-5060,14396198,JBDS,Bug,false,Open,,2021-12-16 16:05:05,
JBDS-5059,14395967,JBDS,Bug,false,Open,,2021-12-16 14:33:07,
JBDS-5058,14395592,JBDS,Bug,false,Open,,2021-12-16 13:01:53,
JBDS-5057,14395590,JBDS,Bug,false,Open,,2021-12-16 12:53:53,
JBDS-5056,14393265,JBDS,Task,false,Closed,Done,2021-12-15 09:20:52,2021-12-15 10:40:12
JBDS-5051,14371019,JBDS,Bug,false,Resolved,Done,2021-12-02 09:15:32,2021-12-17 11:44:21
JBDS-5050,14357558,JBDS,Bug,false,Closed,Done,2021-11-23 11:14:22,2021-11-24 17:14:04
JBDS-5044,14337392,JBDS,Enhancement,false,Open,,2021-11-10 10:46:49,
JBDS-5042,14297419,JBDS,Bug,false,Open,,2021-10-14 12:46:49,
JBDS-5039,14280959,JBDS,Bug,false,Open,,2021-10-05 06:21:46,
JBDS-5038,14278033,JBDS,Task,false,Closed,Done,2021-10-04 10:38:33,2021-10-04 12:11:30
JBDS-5037,14273219,JBDS,Bug,false,Open,,2021-09-30 12:50:25,
JBDS-5036,14271169,JBDS,Task,false,Resolved,Done,2021-09-29 15:16:08,2021-12-01 15:07:26
JBDS-5033,14270082,JBDS,Task,false,Closed,Not a Bug,2021-09-29 09:58:08,2021-09-30 08:00:23
JBDS-5032,14266138,JBDS,Bug,false,Closed,Done,2021-09-27 10:01:32,2021-10-18 10:48:57
JBDS-5031,14264664,JBDS,Bug,false,Closed,Duplicate Issue,2021-09-24 12:57:38,2021-09-30 09:36:43
JBDS-5030,14261517,JBDS,Bug,false,Open,,2021-09-22 19:33:42,
JBDS-5023,14253698,JBDS,Task,false,Closed,Done,2021-09-17 12:00:08,2021-09-23 08:31:51
JBDS-5020,14244632,JBDS,Task,false,Closed,Done,2021-09-10 14:04:54,2021-09-10 16:01:39
JBDS-5018,14233024,JBDS,Bug,false,Resolved,Done,2021-09-03 12:44:10,2021-10-20 12:34:54
JBDS-5016,14232383,JBDS,Bug,false,Closed,Won't Fix,2021-09-03 08:04:52,2021-09-03 08:42:57
JBDS-5001,14228587,JBDS,Bug,false,Closed,Done,2021-09-01 07:16:33,2021-09-02 16:55:17
JBDS-5000,14226879,JBDS,Task,false,Closed,Done,2021-08-31 09:56:35,2021-09-01 13:00:24
JBDS-4970,13410757,JBDS,Task,false,Closed,Done,2021-07-12 14:13:03,2021-07-12 15:57:51
JBDS-4969,13409453,JBDS,Bug,false,Closed,Done,2021-07-09 15:23:54,2021-08-06 06:49:14
JBDS-4965,13387452,JBDS,Bug,false,Open,,2021-06-18 14:40:43,
JBDS-4964,13387307,JBDS,Task,false,Closed,Done,2021-06-18 13:22:45,2021-06-18 13:56:37
JBDS-4960,13377301,JBDS,Bug,false,Closed,Done,2021-06-10 10:57:00,2021-09-10 10:37:15
JBDS-4959,13373159,JBDS,Task,false,Closed,Out of Date,2021-06-07 07:12:56,2021-10-21 09:58:45
JBDS-4953,13344185,JBDS,Feature Request,false,Open,,2021-05-06 14:25:58,
JBDS-4951,13325176,JBDS,Task,false,Closed,Done,2021-04-19 09:34:58,2021-04-19 10:10:09
JBDS-4923,13290709,JBDS,Bug,false,Closed,Won't Fix,2021-03-16 09:14:20,2021-06-15 08:28:11
JBDS-4922,13290574,JBDS,Bug,false,Closed,Done,2021-03-16 08:02:23,2021-04-08 09:56:23
JBDS-4919,13283556,JBDS,Bug,false,Closed,Done,2021-03-08 08:35:30,2021-03-11 10:58:59
JBDS-4907,13239247,JBDS,Task,false,Closed,Done,2021-01-22 09:38:43,2021-01-22 13:22:14
JBDS-4906,13233729,JBDS,Bug,false,Open,,2021-01-18 03:39:44,
JBDS-4905,13227591,JBDS,Task,false,Closed,Done,2021-01-08 09:01:07,2021-01-08 11:12:29
JBDS-4902,13218670,JBDS,Bug,false,Closed,Done,2020-12-15 15:07:14,2021-03-22 06:30:07
JBDS-4898,13206263,JBDS,Bug,false,Open,,2020-11-28 18:00:11,
JBDS-4896,13177995,JBDS,Bug,false,Closed,Not a Bug,2020-10-16 09:08:28,2020-10-28 02:47:39
JBDS-4894,13178368,JBDS,Task,false,Closed,Migrated to another ITS,2020-10-17 12:05:13,2020-10-17 12:08:55
JBDS-4893,13177999,JBDS,Task,false,Closed,Migrated to another ITS,2020-10-16 09:34:08,2020-10-17 12:12:00
JBDS-4892,13177988,JBDS,Task,false,Closed,Migrated to another ITS,2020-10-16 06:53:30,2020-10-17 12:20:59
JBDS-4891,13177719,JBDS,Bug,false,Closed,Incomplete Description,2020-10-15 15:06:35,2021-02-05 03:05:20
JBDS-4887,13172296,JBDS,Task,false,Closed,Done,2020-10-08 09:04:52,2020-10-08 13:57:29
JBDS-4886,13169616,JBDS,Bug,false,Closed,Cannot Reproduce,2020-10-06 07:12:41,2020-10-07 05:37:55
JBDS-4885,13169291,JBDS,Bug,false,Closed,Rejected,2020-10-06 03:41:17,2020-10-13 03:43:16
