Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
TEIID-6097,14319300,TEIID,Bug,false,Open,,2021-10-29 13:13:49,
TEIID-6096,14310361,TEIID,Bug,false,Open,,2021-10-25 10:03:19,
TEIID-6095,14297189,TEIID,Bug,false,Open,,2021-10-14 12:35:47,
TEIID-6094,14281030,TEIID,Task,false,Closed,Not a Bug,2021-10-05 00:44:06,2021-10-07 19:49:34
TEIID-6092,14238754,TEIID,Bug,false,Reopened,,2021-09-08 13:29:54,
TEIID-6090,13428512,TEIID,Feature Request,false,Open,,2021-07-30 10:26:51,
TEIID-6088,13377265,TEIID,Bug,false,Resolved,Done,2021-06-10 10:47:54,2021-06-18 13:51:19
TEIID-6087,13374835,TEIID,Bug,false,Open,,2021-06-08 12:42:58,
TEIID-6086,13374831,TEIID,Bug,false,Closed,Duplicate Issue,2021-06-08 12:40:59,2021-06-08 12:44:56
TEIID-6085,13358890,TEIID,Bug,false,Open,,2021-05-20 07:57:59,
TEIID-6084,13358884,TEIID,Bug,false,Closed,Done,2021-05-20 07:48:46,2021-05-20 07:50:47
TEIID-6083,13353694,TEIID,Bug,false,Open,,2021-05-17 09:09:49,
TEIID-6082,13350219,TEIID,Bug,false,Resolved,Done,2021-05-12 16:11:45,2021-05-19 20:01:18
TEIID-6081,13348990,TEIID,Bug,false,Resolved,Explained,2021-05-11 16:48:52,2021-05-13 13:33:59
TEIID-6080,13341017,TEIID,Bug,false,Resolved,Done,2021-05-03 20:17:42,2021-05-06 16:08:38
TEIID-6079,13336675,TEIID,Feature Request,false,Resolved,Explained,2021-04-29 11:46:46,2021-05-04 23:50:20
TEIID-6078,13322261,TEIID,Enhancement,false,Open,,2021-04-14 20:23:14,
TEIID-6077,13308045,TEIID,Bug,false,Resolved,Done,2021-04-01 07:16:11,2021-04-21 22:08:52
TEIID-6076,13278288,TEIID,Bug,false,Resolved,Rejected,2021-03-02 08:13:18,2021-04-15 16:39:35
TEIID-6075,13277394,TEIID,Enhancement,false,Open,,2021-03-01 09:37:50,
TEIID-6074,13277031,TEIID,Bug,false,Open,,2021-03-01 06:41:28,
TEIID-6073,13258888,TEIID,Bug,false,Resolved,Done,2021-02-09 06:46:18,2021-02-09 19:00:30
TEIID-6072,13254741,TEIID,Bug,false,Resolved,Won't Fix,2021-02-04 08:18:36,2021-02-18 09:05:17
TEIID-6071,13254385,TEIID,Bug,false,Open,,2021-02-04 03:49:10,
TEIID-6070,13252326,TEIID,Bug,false,Resolved,Explained,2021-02-02 12:10:05,2021-02-11 10:38:05
TEIID-6069,13248019,TEIID,Bug,false,Resolved,Done,2021-01-29 08:06:40,2021-01-29 15:03:36
TEIID-6067,13236556,TEIID,Bug,false,Closed,Cannot Reproduce,2021-01-20 07:42:17,2021-01-29 06:01:21
TEIID-6066,13222978,TEIID,Task,false,Resolved,Done,2020-12-27 21:44:00,2021-01-06 10:24:20
TEIID-6065,13222201,TEIID,Bug,false,Resolved,Done,2020-12-23 11:32:47,2021-01-05 17:44:55
