Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
WFLY-15871,14418141,WFLY,Bug,false,Open,,2022-01-04 17:24:08,
WFLY-15870,14416011,WFLY,Task,false,Open,,2022-01-01 15:13:26,
WFLY-15868,14415823,WFLY,Component Upgrade,false,Pull Request Sent,,2021-12-30 09:24:44,
WFLY-15867,14415815,WFLY,Component Upgrade,false,Open,,2021-12-30 07:38:49,
WFLY-15866,14415514,WFLY,Bug,false,Open,,2021-12-28 22:47:39,
WFLY-15865,14414945,WFLY,Enhancement,false,Pull Request Sent,,2021-12-27 03:03:06,
WFLY-15864,14414686,WFLY,Enhancement,false,Pull Request Sent,,2021-12-24 23:34:30,
WFLY-15863,14414679,WFLY,Bug,false,Open,,2021-12-24 19:58:20,
WFLY-15859,14411544,WFLY,Bug,false,Open,,2021-12-21 18:22:32,
WFLY-15857,14410358,WFLY,Enhancement,false,Pull Request Sent,,2021-12-21 00:51:27,
WFLY-15856,14410489,WFLY,Component Upgrade,false,Resolved,Done,2021-12-20 20:42:30,2021-12-23 16:23:12
WFLY-15855,14409265,WFLY,Bug,false,Pull Request Sent,,2021-12-20 11:41:50,
WFLY-15854,14409123,WFLY,Component Upgrade,false,Pull Request Sent,,2021-12-20 09:34:31,
WFLY-15853,14408775,WFLY,Enhancement,false,Resolved,Done,2021-12-19 23:00:28,2021-12-21 23:33:01
WFLY-15852,14408760,WFLY,Enhancement,false,Resolved,Done,2021-12-19 14:03:42,2021-12-20 14:46:54
WFLY-15851,14398643,WFLY,Bug,false,Pull Request Sent,,2021-12-19 04:11:52,
WFLY-15850,14397880,WFLY,Task,false,Pull Request Sent,,2021-12-17 19:07:06,
WFLY-15849,14397744,WFLY,Feature Request,false,Pull Request Sent,,2021-12-17 18:07:56,
WFLY-15848,14397641,WFLY,Task,false,Open,,2021-12-17 15:46:59,
WFLY-15847,14396673,WFLY,Bug,false,Pull Request Sent,,2021-12-16 21:59:29,
WFLY-15846,14395896,WFLY,Component Upgrade,false,Resolved,Done,2021-12-16 15:30:10,2021-12-18 09:45:43
WFLY-15845,14395492,WFLY,Component Upgrade,false,Pull Request Sent,,2021-12-16 12:56:01,
WFLY-15844,14395545,WFLY,Enhancement,false,Resolved,Done,2021-12-16 11:03:59,2022-01-03 09:21:00
WFLY-15843,14395618,WFLY,Bug,false,Pull Request Sent,,2021-12-16 10:48:53,
WFLY-15842,14395349,WFLY,Task,false,Pull Request Sent,,2021-12-16 08:59:35,
WFLY-15841,14395338,WFLY,Task,false,Pull Request Sent,,2021-12-16 08:48:47,
WFLY-15840,14395333,WFLY,Component Upgrade,false,Pull Request Sent,,2021-12-16 08:47:02,
WFLY-15839,14395330,WFLY,Component Upgrade,false,Pull Request Sent,,2021-12-16 08:46:19,
WFLY-15838,14395328,WFLY,Component Upgrade,false,Pull Request Sent,,2021-12-16 08:44:23,
WFLY-15836,14393406,WFLY,Feature Request,false,Open,,2021-12-15 12:23:48,
WFLY-15835,14393405,WFLY,Component Upgrade,false,Resolved,Done,2021-12-15 12:17:05,2021-12-18 09:44:44
WFLY-15834,14392028,WFLY,Enhancement,false,Open,,2021-12-14 16:59:07,
WFLY-15832,14389332,WFLY,Feature Request,false,Pull Request Sent,,2021-12-13 14:30:57,
