Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
CLOUDSTACK-1737,317570,CLOUDSTACK,Bug,Closed,Fixed,20/03/2013 14:36,20/06/2013 04:42
CLOUDSTACK-4024,315289,CLOUDSTACK,Improvement,Resolved,Fixed,02/08/2013 08:51,01/11/2013 00:21
CLOUDSTACK-3977,315336,CLOUDSTACK,Bug,Closed,Fixed,31/07/2013 20:16,01/08/2013 05:10
CLOUDSTACK-3976,315337,CLOUDSTACK,Bug,Closed,Fixed,31/07/2013 19:52,01/08/2013 08:03
CLOUDSTACK-514,318786,CLOUDSTACK,Bug,Closed,Fixed,20/11/2012 01:03,20/11/2012 03:26
CLOUDSTACK-513,318787,CLOUDSTACK,New Feature,Open,,19/11/2012 18:45,
CLOUDSTACK-422,318878,CLOUDSTACK,Bug,Closed,Fixed,29/10/2012 08:11,29/10/2012 23:14
CLOUDSTACK-421,318879,CLOUDSTACK,Improvement,Closed,Fixed,28/10/2012 14:14,28/10/2012 14:25
CLOUDSTACK-420,318880,CLOUDSTACK,Bug,Resolved,Fixed,28/10/2012 00:14,27/02/2013 16:11
CLOUDSTACK-382,318918,CLOUDSTACK,Bug,Open,,19/10/2012 23:40,
CLOUDSTACK-381,318919,CLOUDSTACK,Bug,Open,,19/10/2012 23:38,
CLOUDSTACK-319,318981,CLOUDSTACK,New Feature,Closed,Duplicate,12/10/2012 01:51,08/01/2013 05:36
CLOUDSTACK-3586,315727,CLOUDSTACK,Bug,Closed,Fixed,17/07/2013 19:16,22/07/2013 19:14
CLOUDSTACK-3546,315767,CLOUDSTACK,Bug,Resolved,Fixed,16/07/2013 16:50,12/09/2013 12:23
CLOUDSTACK-1181,318126,CLOUDSTACK,Bug,Closed,Fixed,07/02/2013 05:21,11/02/2013 14:49
CLOUDSTACK-1728,317579,CLOUDSTACK,Bug,Closed,Fixed,20/03/2013 05:59,29/03/2013 04:16
CLOUDSTACK-1736,317571,CLOUDSTACK,Bug,Closed,Fixed,20/03/2013 11:20,26/03/2013 01:31
CLOUDSTACK-5259,314072,CLOUDSTACK,Bug,Resolved,Fixed,26/11/2013 02:10,12/12/2013 17:18
CLOUDSTACK-820,318483,CLOUDSTACK,New Feature,Closed,Fixed,07/01/2013 20:20,20/03/2013 04:05
CLOUDSTACK-5007,314310,CLOUDSTACK,New Feature,Open,,30/10/2013 22:01,
CLOUDSTACK-771,318532,CLOUDSTACK,Improvement,Resolved,Fixed,04/01/2013 22:13,05/01/2013 01:28
CLOUDSTACK-770,318533,CLOUDSTACK,New Feature,Resolved,Fixed,04/01/2013 22:12,22/08/2013 19:23
CLOUDSTACK-3748,315565,CLOUDSTACK,Bug,Resolved,Fixed,24/07/2013 03:51,03/08/2013 05:01
CLOUDSTACK-3682,315631,CLOUDSTACK,Bug,Ready To Review,,20/07/2013 13:35,
CLOUDSTACK-3659,315654,CLOUDSTACK,Bug,Resolved,Fixed,19/07/2013 14:10,28/07/2013 20:29
CLOUDSTACK-2526,316786,CLOUDSTACK,Bug,Closed,Fixed,16/05/2013 07:07,18/05/2013 02:00
CLOUDSTACK-638,318664,CLOUDSTACK,Improvement,Open,,15/12/2012 02:52,
CLOUDSTACK-1373,317934,CLOUDSTACK,Bug,Closed,Fixed,22/02/2013 21:22,25/02/2013 18:59
CLOUDSTACK-637,318665,CLOUDSTACK,New Feature,Closed,Fixed,15/12/2012 02:47,15/12/2012 02:51
CLOUDSTACK-777,318526,CLOUDSTACK,New Feature,Resolved,Duplicate,05/01/2013 03:24,05/01/2013 03:44
CLOUDSTACK-776,318527,CLOUDSTACK,New Feature,Closed,Duplicate,05/01/2013 03:24,05/01/2013 03:42
CLOUDSTACK-619,318682,CLOUDSTACK,New Feature,Closed,Won't Fix,13/12/2012 04:06,13/06/2013 00:56
CLOUDSTACK-775,318528,CLOUDSTACK,New Feature,Closed,Duplicate,05/01/2013 03:23,09/01/2013 07:57
CLOUDSTACK-606,318695,CLOUDSTACK,Bug,Closed,Fixed,12/12/2012 18:15,02/02/2013 02:47
CLOUDSTACK-574,318726,CLOUDSTACK,New Feature,Closed,Fixed,02/12/2012 23:07,12/04/2013 21:09
CLOUDSTACK-5330,314002,CLOUDSTACK,Bug,Closed,Fixed,02/12/2013 19:30,03/12/2013 22:38
