Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
HARMONY-554,220518,HARMONY,Improvement,Closed,Fixed,04/06/2006 11:56,05/06/2006 20:43
HARMONY-2865,216641,HARMONY,Improvement,Closed,Fixed,25/12/2006 16:51,17/01/2007 17:11
HARMONY-478,220594,HARMONY,Bug,Closed,Fixed,19/05/2006 17:11,19/05/2006 20:06
HARMONY-5277,214236,HARMONY,Improvement,Open,,10/12/2007 15:40,
HARMONY-4204,215308,HARMONY,New Feature,Closed,Fixed,18/06/2007 14:59,10/07/2007 18:03
HARMONY-2385,217121,HARMONY,Improvement,Closed,Fixed,30/11/2006 22:37,10/02/2007 01:43
HARMONY-5533,213981,HARMONY,Bug,Resolved,Fixed,20/02/2008 00:26,07/03/2008 23:19
HARMONY-1441,219631,HARMONY,Bug,Open,,12/09/2006 19:09,
HARMONY-454,220618,HARMONY,Improvement,Closed,Fixed,10/05/2006 18:22,10/05/2006 21:11
HARMONY-5532,213982,HARMONY,Bug,Open,,19/02/2008 23:32,
HARMONY-5531,213983,HARMONY,Bug,Open,,19/02/2008 23:21,
HARMONY-5254,214259,HARMONY,Bug,Resolved,Fixed,05/12/2007 10:42,06/12/2007 00:03
HARMONY-1645,219427,HARMONY,Bug,Closed,Fixed,29/09/2006 13:33,12/10/2006 21:10
HARMONY-250,220822,HARMONY,Improvement,Closed,Fixed,25/03/2006 12:47,29/03/2006 01:19
HARMONY-1440,219632,HARMONY,Bug,Closed,Fixed,12/09/2006 18:59,12/09/2006 23:53
HARMONY-1439,219633,HARMONY,Bug,Closed,Fixed,12/09/2006 18:35,16/01/2007 21:10
HARMONY-6605,212914,HARMONY,Bug,Open,,27/07/2010 17:37,
HARMONY-5902,213614,HARMONY,Improvement,Closed,Fixed,09/07/2008 07:37,09/07/2008 21:48
HARMONY-5846,213669,HARMONY,Task,Open,,28/05/2008 14:11,
HARMONY-5702,213812,HARMONY,Bug,Open,,08/04/2008 21:44,
HARMONY-5701,213813,HARMONY,Bug,Resolved,Fixed,08/04/2008 20:34,14/04/2008 17:40
HARMONY-5653,213861,HARMONY,New Feature,Closed,Fixed,26/03/2008 16:28,26/03/2008 18:20
HARMONY-6142,213374,HARMONY,Bug,Closed,Fixed,09/04/2009 10:32,27/04/2009 19:42
HARMONY-198,220874,HARMONY,Bug,Closed,Fixed,14/03/2006 22:24,25/04/2006 21:27
HARMONY-5860,213656,HARMONY,Bug,Closed,Fixed,04/06/2008 11:14,06/06/2008 09:57
HARMONY-6447,213072,HARMONY,Task,Open,,16/02/2010 18:15,
HARMONY-6558,212961,HARMONY,Bug,Open,,24/06/2010 22:39,
HARMONY-6627,212892,HARMONY,Improvement,Closed,Fixed,18/08/2010 16:22,12/10/2010 18:10
HARMONY-6657,212863,HARMONY,Test,Resolved,Fixed,26/09/2010 14:53,29/09/2010 14:34
HARMONY-6648,212871,HARMONY,Bug,Closed,Fixed,15/09/2010 00:28,15/09/2010 04:40
HARMONY-6675,212845,HARMONY,New Feature,Resolved,Fixed,11/11/2010 07:29,17/11/2010 14:47
HARMONY-6646,212873,HARMONY,Bug,Resolved,Fixed,10/09/2010 18:59,14/09/2010 15:50
HARMONY-6690,212830,HARMONY,Bug,Open,,30/10/2011 15:56,
HARMONY-6689,212831,HARMONY,Bug,Open,,30/10/2011 15:45,
HARMONY-6688,212832,HARMONY,Bug,Open,,11/10/2011 18:27,
HARMONY-6687,212833,HARMONY,Bug,Open,,29/09/2011 09:33,
HARMONY-6686,212834,HARMONY,Bug,Open,,23/07/2011 00:34,
