Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
GEOT-4456,595598,GEOT,Wish,Open,,27/04/2013 06:57,
GEOT-4455,595599,GEOT,Bug,Resolved,Fixed,27/04/2013 01:20,27/04/2013 01:36
GEOT-3965,596588,GEOT,Task,Closed,Fixed,05/12/2011 17:09,05/12/2011 17:22
GEOT-4457,595597,GEOT,Bug,Resolved,Fixed,02/05/2013 05:03,29/05/2013 22:01
GEOT-3966,596587,GEOT,Improvement,Resolved,Fixed,05/12/2011 19:45,05/12/2011 19:57
GEOT-4574,595380,GEOT,Improvement,Resolved,Fixed,23/09/2013 20:15,23/09/2013 20:19
GEOT-4169,596134,GEOT,Improvement,Resolved,Fixed,06/06/2012 15:00,26/07/2012 21:54
GEOT-3261,597992,GEOT,Improvement,Closed,Fixed,07/09/2010 03:57,07/09/2010 23:50
GEOT-1438,601658,GEOT,Bug,Closed,Fixed,15/08/2007 02:11,15/08/2007 14:03
GEOT-1793,600954,GEOT,Task,Closed,Fixed,01/05/2008 05:39,23/05/2010 19:22
GEOT-1346,601800,GEOT,Bug,Closed,Fixed,19/06/2007 18:14,19/06/2007 21:24
GEOT-1345,601801,GEOT,Bug,Closed,Fixed,19/06/2007 17:54,19/06/2007 23:43
GEOT-2409,599739,GEOT,Task,Closed,Fixed,27/03/2009 07:33,21/07/2009 02:59
GEOT-1625,601271,GEOT,Bug,Open,,15/12/2007 05:47,
GEOT-289,603805,GEOT,Task,Closed,Fixed,08/10/2004 12:39,08/10/2004 22:52
GEOT-2946,598655,GEOT,Improvement,Closed,Fixed,05/02/2010 02:10,05/02/2010 02:40
GEOT-4645,595259,GEOT,Bug,Resolved,Fixed,17/12/2013 19:17,17/12/2013 19:24
GEOT-4644,595260,GEOT,Bug,Resolved,Fixed,16/12/2013 23:27,17/12/2013 19:44
GEOT-4643,595261,GEOT,Bug,Resolved,Fixed,15/12/2013 18:01,15/12/2013 18:08
GEOT-4642,595262,GEOT,Wish,Open,,14/12/2013 11:06,
GEOT-4641,595263,GEOT,Bug,Open,,08/12/2013 14:35,
GEOT-4640,595264,GEOT,New Feature,Open,,12/12/2013 21:11,
GEOT-4639,595265,GEOT,Bug,Resolved,Fixed,11/12/2013 02:21,12/12/2013 22:46
GEOT-4638,595266,GEOT,Improvement,Open,,10/12/2013 23:21,
GEOT-4637,595267,GEOT,Bug,Resolved,Fixed,10/12/2013 22:45,13/12/2013 19:05
GEOT-4635,595269,GEOT,Bug,Open,,10/12/2013 18:14,
GEOT-4634,595270,GEOT,Bug,Resolved,Fixed,10/12/2013 03:54,10/12/2013 17:06
GEOT-4633,595271,GEOT,Bug,Open,,09/12/2013 19:24,
GEOT-4626,595278,GEOT,Bug,Open,,04/12/2013 00:58,
GEOT-4632,595272,GEOT,Bug,Open,,09/12/2013 08:49,
GEOT-4631,595273,GEOT,Bug,Open,,09/12/2013 00:32,
GEOT-4630,595274,GEOT,Bug,Resolved,Fixed,06/12/2013 00:04,13/12/2013 18:10
GEOT-4629,595275,GEOT,Bug,Open,,05/12/2013 17:15,
GEOT-4628,595276,GEOT,Bug,Resolved,Fixed,04/12/2013 19:27,04/12/2013 20:42
GEOT-4627,595277,GEOT,Bug,Resolved,Fixed,04/12/2013 16:06,17/12/2013 18:12
GEOT-4607,595297,GEOT,Bug,Resolved,Fixed,30/10/2013 21:35,30/10/2013 23:42
GEOT-4625,595279,GEOT,Bug,Open,,04/12/2013 00:54,
GEOT-4624,595280,GEOT,Bug,Open,,03/12/2013 17:34,
GEOT-4623,595281,GEOT,Bug,Resolved,Fixed,03/12/2013 17:26,14/12/2013 00:26
GEOT-4622,595282,GEOT,Bug,Resolved,Fixed,02/12/2013 19:08,14/12/2013 00:00
GEOT-4621,595283,GEOT,Bug,Resolved,Fixed,29/11/2013 21:43,13/12/2013 19:33
GEOT-4620,595284,GEOT,Bug,Resolved,Fixed,27/11/2013 21:34,27/11/2013 21:46
GEOT-4619,595285,GEOT,New Feature,Open,,27/11/2013 19:11,
GEOT-4618,595286,GEOT,Improvement,Resolved,Fixed,22/11/2013 21:23,26/11/2013 18:46
GEOT-4617,595287,GEOT,Bug,Resolved,Duplicate,19/11/2013 19:08,21/11/2013 21:44
