Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
GROOVY-1980,560582,GROOVY,Bug,Closed,Fixed,14/07/2007 13:42,14/07/2007 15:08
GROOVY-1126,562295,GROOVY,Improvement,Closed,Fixed,02/11/2005 05:53,16/12/2007 08:14
GROOVY-2253,560039,GROOVY,New Feature,Closed,Fixed,31/10/2007 18:24,31/10/2007 19:31
GROOVY-2160,560273,GROOVY,New Feature,Closed,Fixed,03/10/2007 11:00,08/12/2007 15:55
GROOVY-2127,560354,GROOVY,Task,Closed,Fixed,19/09/2007 15:31,21/09/2007 03:52
GROOVY-2100,560381,GROOVY,Improvement,Closed,Fixed,06/09/2007 04:58,06/09/2007 05:03
GROOVY-966,562652,GROOVY,Bug,Closed,Fixed,19/07/2005 15:25,04/01/2006 23:45
GROOVY-907,562811,GROOVY,Bug,Closed,Fixed,21/06/2005 00:21,21/06/2005 02:10
GROOVY-729,563134,GROOVY,Bug,Closed,Fixed,12/02/2005 20:04,15/02/2005 12:11
GROOVY-3022,558488,GROOVY,Improvement,Closed,Fixed,29/08/2008 20:27,29/08/2008 20:44
GROOVY-6038,552266,GROOVY,Bug,Open,,05/03/2013 16:01,
GROOVY-5214,553930,GROOVY,Bug,Closed,Fixed,27/12/2011 13:22,27/12/2011 13:34
GROOVY-5886,552567,GROOVY,New Feature,Closed,Fixed,07/01/2013 18:07,08/01/2013 22:28
GROOVY-2174,560260,GROOVY,New Feature,Closed,Fixed,07/10/2007 13:58,07/10/2007 16:10
GROOVY-1329,561845,GROOVY,Improvement,Closed,Fixed,30/05/2006 19:57,30/05/2006 21:20
GROOVY-996,562573,GROOVY,Bug,Closed,Won't Fix,28/07/2005 22:20,28/11/2006 20:32
GROOVY-794,563022,GROOVY,New Feature,Closed,Won't Fix,25/03/2005 04:14,07/07/2005 17:25
GROOVY-6344,551662,GROOVY,Bug,Open,,14/09/2013 18:45,
GROOVY-6502,551404,GROOVY,Bug,Open,,21/12/2013 06:08,
GROOVY-6501,551405,GROOVY,Bug,Open,,21/12/2013 04:20,
GROOVY-6500,551406,GROOVY,Bug,Open,,21/12/2013 04:16,
GROOVY-6499,551407,GROOVY,Improvement,Open,,21/12/2013 02:42,
GROOVY-6498,551408,GROOVY,Bug,Open,,20/12/2013 22:59,
GROOVY-6497,551409,GROOVY,Bug,Resolved,Not A Bug,20/12/2013 22:38,21/12/2013 05:54
