System,Group,Duration Analysed (days),Start Date & Time (date),End Date & Time (date),Total PBIs (PBIs),Filtered PBIs (PBIs),Planned Arrivals (PBIs),Unplanned Arrivals (PBIs),Cancelled Arrivals (PBIs),Net Arrivals (PBIs),Services (PBIs),Measured System Size (PBIs),Planned Arrival Rate - alpha (PBIs/day),Unplanned Arrival Rate - epsilon (PBIs/day),Cancelled Rate - gamma (PBIs/day),Service Rate - mu (PBIs/day),Net Arrival Rate - lambda (PBIs/day),LS Arrival Rate - lambda_LS (PBIs/day),Psi,Nu,Zeta,Inventory Days,Strategy,Inter-service rate (Days/PBI),alpha R^2,epsilon R^2,gamma R^2,mu R^2,Date/Time of Analysis,Notes
XMLCOMMONS,All,3944,13/10/2001 01:17,31/07/2012 19:22,86,86,1,85,36,50,17,33,0,0.024,0.036,0.034,-0.012,0.017,-2.833,0,-0.5,970.588,Scale-up,29.412,0,0.99,0.136,0.167,04:11.5,Ortu_ASF
XMLCOMMONS,Last100,0,31/07/2012 15:08,31/07/2012 19:22, , ,1,1,1,N/A,1,-1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,04:11.6,Ortu_ASF
XBEAN,All,2771,14/04/2006 14:30,14/11/2013 15:41,232,232,51,181,12,220,187,33,0.016,0.056,0.005,0.055,0.067,0.068,0.821,0.222,0.931,600,Scale-up,18.182,0.925,0.966,0.963,0.943,04:20.0,Ortu_ASF
XBEAN,Last100,61,13/09/2013 22:39,14/11/2013 15:41, , ,1,7,1,N/A,4,3,NaN,0.073,NaN,0.179,0,0.089,NaN,NaN,NaN,NaN,Scale-up,5.587,NaN,0.863,NaN,0.932,04:20.0,Ortu_ASF
WW,All,4232,11/05/2002 00:37,11/12/2013 20:56,3736,3736,563,3173,1054,2682,2300,382,0.177,0.94,0.355,0.648,0.762,0.757,0.85,0.158,0.682,589.506,Scale-up,1.543,0.891,0.949,0.902,0.941,04:29.6,Ortu_ASF
WW,Last100,99,03/09/2013 03:17,11/12/2013 20:56, , ,4,65,12,N/A,52,4,0.05,0.641,0.153,0.689,0.538,0.546,1.281,0.072,0.779,554.427,Catch-up,1.451,0.918,0.965,0.778,0.832,04:34.6,Ortu_ASF
XAP,All,659,12/07/2006 11:45,01/05/2008 23:51,589,589,15,574,58,531,243,288,0.027,1.112,0.112,0.534,1.027,0.992,0.52,0.024,0.902,539.326,Scale-up,1.873,0.778,0.868,0.757,0.859,04:43.1,Ortu_ASF
XAP,Last100,100,22/01/2008 07:56,01/05/2008 23:51, , ,1,30,5,N/A,8,19,NaN,0.283,0.077,0.355,0.20599999999999996,0.245,NaN,NaN,NaN,NaN,Scale-up,2.817,NaN,0.973,0.945,0.761,04:43.1,Ortu_ASF
WOOKIE,All,1590,20/07/2009 05:14,27/11/2013 04:25,372,372,81,291,26,346,295,51,0.057,0.196,0.017,0.236,0.236,0.236,1,0.225,0.933,216.102,Catch-up,4.237,0.969,0.983,0.966,0.959,04:51.5,Ortu_ASF
WOOKIE,Last100,92,26/08/2013 18:42,27/11/2013 04:25, , ,3,4,1,N/A,1,6,0.023,0.026,NaN,NaN,0.049,0.052,NaN,NaN,NaN,NaN,Catch-up,NaN,0.783,0.779,NaN,NaN,04:51.5,Ortu_ASF
